week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
7,regular,2026-10-17 18:00:00+00:00,Aurora,Wisconsin Lutheran,,,False,False,True,NACC,NACC,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,St. Scholastica,Gustavus Adolphus,,,False,False,True,Minnesota,Minnesota,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Cornell,Lehigh,,,False,False,False,Ivy,Patriot,fcs,fcs,
7,regular,2026-10-17 18:00:00+00:00,Stetson,Presbyterian,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
7,regular,2026-10-17 18:00:00+00:00,Rockford,Concordia (WI),,,False,False,True,NACC,NACC,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Emporia State,Central Oklahoma,,,False,False,True,Mid America,Mid America,ii,ii,
7,regular,2026-10-17 18:00:00+00:00,Nebraska Kearney,Missouri Southern State,,,False,False,True,Mid America,Mid America,ii,ii,
7,regular,2026-10-17 18:00:00+00:00,Anderson (SC),Catawba,,,False,False,True,South Atlantic,South Atlantic,ii,ii,
7,regular,2026-10-17 18:00:00+00:00,Concord,Glenville State,,,False,False,True,Mountain East,Mountain East,ii,ii,
7,regular,2026-10-17 18:00:00+00:00,Chicago,Illinois College,,,False,False,True,Midwest,Midwest,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Carthage,North Park,,,False,False,True,CCIW,CCIW,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Minnesota Morris,Martin Luther,,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Elmhurst,North Central College,,,False,False,True,CCIW,CCIW,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Texas Lutheran,Hendrix,,,False,False,True,Southern Collegiate Athletic,Southern Athletic,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Westfield State,Framingham State,,,False,False,True,MSCAC,MSCAC,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Hope,Adrian,,,False,False,True,Michigan,Michigan,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Cornell (IA),Knox,,,False,False,True,Midwest,Midwest,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Beloit,Monmouth (IL),,,False,False,True,Midwest,Midwest,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Lawrence,Grinnell,,,False,False,True,Midwest,Midwest,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,Lake Forest,Luther,,,False,False,True,Midwest,Midwest,iii,iii,
7,regular,2026-10-17 18:00:00+00:00,St. Olaf,Bethel (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
7,regular,2026-10-17 18:30:00+00:00,Stony Brook,UAlbany,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
7,regular,2026-10-17 18:30:00+00:00,Worcester State,UMass Dartmouth,,,False,False,True,MSCAC,MSCAC,iii,iii,
7,regular,2026-10-17 18:30:00+00:00,Tennessee Tech,Eastern Kentucky,,,False,False,False,Southern,UAC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Weber State,Idaho State,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Arkansas-Pine Bluff,Alabama State,,,False,False,True,SWAC,SWAC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Prairie View A&M,Alcorn State,,,False,False,True,SWAC,SWAC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Mississippi Valley State,Bethune-Cookman,,,False,False,True,SWAC,SWAC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Montana,Idaho,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Simpson (IA),Dubuque,,,False,False,True,American Rivers,American Rivers,iii,iii,
7,regular,2026-10-17 19:00:00+00:00,Harding,Henderson State,,,False,False,True,Great American,Great American,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Northwestern (OK),Southeastern Oklahoma State,,,False,False,True,Great American,Great American,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Tuskegee,Albany State,,,False,False,True,SIAC,SIAC,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Savannah State,Fort Valley State,,,False,False,True,SIAC,SIAC,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Grand Valley State,Ferris State,,,False,False,True,GLIAC,GLIAC,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Chadron State,Adams State,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Colorado Mesa,Colorado School of Mines,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Quincy,Truman State,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Pittsburg State,Missouri Western,,,False,False,True,Mid America,Mid America,ii,ii,
7,regular,2026-10-17 19:00:00+00:00,Averett,Randolph Macon,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
7,regular,2026-10-17 19:00:00+00:00,Wooster,Oberlin,,,False,False,True,North Coast,North Coast,iii,iii,
7,regular,2026-10-17 19:00:00+00:00,Jackson State,Florida A&M,,,False,False,True,SWAC,SWAC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Alabama A&M,Grambling,,,False,False,True,SWAC,SWAC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Southeast Missouri State,Western Illinois,,,False,False,True,OVC,OVC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,UT Martin,Gardner-Webb,,,False,False,True,OVC,OVC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Eastern Illinois,Lindenwood,,,False,False,True,OVC,OVC,fcs,fcs,
7,regular,2026-10-17 19:00:00+00:00,Bucknell,Lafayette,,,False,False,True,Patriot,Patriot,fcs,fcs,
7,regular,2026-10-17 19:30:00+00:00,Wyoming,Northern Illinois,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
7,regular,2026-10-17 19:30:00+00:00,Campbell,Towson,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
7,regular,2026-10-17 19:30:00+00:00,Fordham,Villanova,,,False,False,True,Patriot,Patriot,fcs,fcs,
7,regular,2026-10-17 19:30:00+00:00,Air Force,UNLV,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
7,regular,2026-10-17 19:30:00+00:00,Howard,Morehouse,,,False,False,False,MEAC,SIAC,fcs,ii,
7,regular,2026-10-17 20:00:00+00:00,Wilmington (OH),Muskingum,,,False,False,True,Ohio,Ohio,iii,iii,
7,regular,2026-10-17 20:00:00+00:00,Willamette,Puget Sound,,,False,False,True,Northwest,Northwest,iii,iii,
7,regular,2026-10-17 20:00:00+00:00,CSU Pueblo,New Mexico Highlands,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
7,regular,2026-10-17 20:00:00+00:00,Schreiner,Howard Payne,,,False,False,True,,American Southwest,,iii,
7,regular,2026-10-17 20:00:00+00:00,Claremont Mudd Scripps,Whittier,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
7,regular,2026-10-17 20:00:00+00:00,Pacific (OR),Pacific Lutheran,,,False,False,True,Northwest,Northwest,iii,iii,
7,regular,2026-10-17 20:00:00+00:00,Lewis & Clark,George Fox,,,False,False,True,Northwest,Northwest,iii,iii,
7,regular,2026-10-17 20:00:00+00:00,Whitworth,Linfield,,,False,False,True,Northwest,Northwest,iii,iii,
7,regular,2026-10-17 20:00:00+00:00,Nicholls,Stephen F. Austin,,,False,False,True,Southland,Southland,fcs,fcs,
7,regular,2026-10-17 20:00:00+00:00,San Diego,Valparaiso,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
7,regular,2026-10-17 20:00:00+00:00,Barton,UNC Pembroke,,,False,False,True,Carolinas,Carolinas,ii,ii,
7,regular,2026-10-17 21:00:00+00:00,Murray State,South Dakota,,,False,False,True,MVFC,MVFC,fcs,fcs,
7,regular,2026-10-17 21:00:00+00:00,Eastern New Mexico,West Texas,,,False,False,True,Lone Star,Lone Star,ii,ii,
7,regular,2026-10-17 21:00:00+00:00,West Florida,West Alabama,,,False,False,False,UAC,Gulf South,fcs,ii,
7,regular,2026-10-17 22:00:00+00:00,Youngstown State,Northern Iowa,,,False,False,True,MVFC,MVFC,fcs,fcs,
7,regular,2026-10-17 22:00:00+00:00,West Chester,Lackawanna,,,False,False,True,Pennsylvania State Athletic,,ii,,
7,regular,2026-10-17 22:00:00+00:00,Wayne State (MI),Saginaw Valley State,,,False,False,True,GLIAC,GLIAC,ii,ii,
7,regular,2026-10-17 22:00:00+00:00,Oregon State,Washington State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
7,regular,2026-10-17 22:30:00+00:00,Tennessee State,Morgan State,,,False,False,False,OVC,MEAC,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,Houston Christian,East Texas A&M,,,False,False,True,Southland,Southland,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,Samford,Mercer,,,False,False,True,Southern,Southern,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,UT Permian Basin,Western Oregon,,,False,False,True,Lone Star,Lone Star,ii,ii,
7,regular,2026-10-17 23:00:00+00:00,Case Western Reserve,Waynesburg,,,False,False,True,Presidents',Presidents',iii,iii,
7,regular,2026-10-17 23:00:00+00:00,Millikin,Illinois Wesleyan,,,False,False,True,CCIW,CCIW,iii,iii,
7,regular,2026-10-17 23:00:00+00:00,North Dakota State,Nevada,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
7,regular,2026-10-17 23:00:00+00:00,Arkansas Tech,Southern Arkansas,,,False,False,True,Great American,Great American,ii,ii,
7,regular,2026-10-17 23:00:00+00:00,Centenary (LA),Austin,,,False,False,True,Southern Collegiate Athletic,Southern Collegiate Athletic,iii,iii,
7,regular,2026-10-17 23:00:00+00:00,North Alabama,Abilene Christian,,,False,False,True,UAC,UAC,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,Eastern Washington,Montana State,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,Northern Arizona,Portland State,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,Tarleton State,Central Arkansas,,,False,False,True,UAC,UAC,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,Incarnate Word,UT Rio Grande Valley,,,False,False,True,Southland,Southland,fcs,fcs,
7,regular,2026-10-17 23:00:00+00:00,SE Louisiana,Lamar,,,False,False,True,Southland,Southland,fcs,fcs,
7,regular,2026-10-17 23:30:00+00:00,Stanford,Elon,,,False,False,False,ACC,Coastal Athletic,fbs,fcs,
7,regular,2026-10-17 23:30:00+00:00,Geneva,Westminster (PA),,,False,False,True,Presidents',Presidents',iii,iii,
7,regular,2026-10-18 00:00:00+00:00,Fort Hays,Northwest Missouri State,,,False,False,True,Mid America,Mid America,ii,ii,
7,regular,2026-10-18 00:00:00+00:00,Hamline,Carleton,,,False,False,True,Minnesota,Minnesota,iii,iii,
7,regular,2026-10-18 00:00:00+00:00,Northern Colorado,Cal Poly,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
7,regular,2026-10-18 00:00:00+00:00,Western Colorado,Fort Lewis,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
7,regular,2026-10-18 00:00:00+00:00,Texas A&M-Kingsville,Central Washington,,,False,False,True,Lone Star,Lone Star,ii,ii,
7,regular,2026-10-18 00:00:00+00:00,Sul Ross State,Western New Mexico,,,False,False,True,Lone Star,Lone Star,ii,ii,
7,regular,2026-10-18 00:00:00+00:00,Southern Utah,UC Davis,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
7,regular,2026-10-18 00:00:00+00:00,South Dakota Mines,Black Hills State,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
7,regular,2026-10-18 01:00:00+00:00,Midwestern State,Angelo State,,,False,False,True,Lone Star,Lone Star,ii,ii,
7,regular,2026-10-18 01:00:00+00:00,Azusa Pacific,Chapman,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
7,regular,2026-10-18 01:00:00+00:00,UTEP,San José State,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
7,regular,2026-10-18 02:00:00+00:00,Cal Lutheran,Pomona Pitzer,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
7,regular,2026-10-18 02:05:00+00:00,Redlands,La Verne,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
7,regular,2026-10-18 02:30:00+00:00,San Diego State,Fresno State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
8,regular,2026-10-20 23:00:00+00:00,Florida International,Middle Tennessee,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
8,regular,2026-10-20 23:00:00+00:00,Delaware,Missouri State,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
8,regular,2026-10-20 23:30:00+00:00,Marshall,South Alabama,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
8,regular,2026-10-22 00:00:00+00:00,Sam Houston,New Mexico State,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
8,regular,2026-10-22 23:00:00+00:00,App State,James Madison,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
8,regular,2026-10-22 23:00:00+00:00,Kennesaw State,Liberty,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
8,regular,2026-10-22 23:30:00+00:00,Memphis,East Carolina,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
8,regular,2026-10-23 21:00:00+00:00,Delaware State,North Carolina Central,,,False,False,True,MEAC,MEAC,fcs,fcs,
8,regular,2026-10-23 22:00:00+00:00,Johns Hopkins,Gettysburg,,,False,False,True,Centennial,Centennial,iii,iii,
8,regular,2026-10-23 23:00:00+00:00,UConn,Massachusetts,,,False,False,False,FBS Independents,Mid-American,fbs,fbs,
8,regular,2026-10-23 23:00:00+00:00,Virginia,Duke,,,False,False,True,ACC,ACC,fbs,fbs,
8,regular,2026-10-23 23:00:00+00:00,Pennsylvania,Yale,,,False,False,True,Ivy,Ivy,fcs,fcs,
8,regular,2026-10-24 00:30:00+00:00,Tulsa,Army,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
8,regular,2026-10-24 01:00:00+00:00,Wyoming,Air Force,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
8,regular,2026-10-24 02:30:00+00:00,Stanford,NC State,,,False,False,True,ACC,ACC,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Kansas,Baylor,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,UCF,BYU,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Utah,Houston,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Arizona,Iowa State,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Arizona State,Kansas State,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Mississippi State,Oklahoma,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
8,regular,2026-10-24 04:00:00+00:00,TCU,West Virginia,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Texas,Ole Miss,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
8,regular,2026-10-24 04:00:00+00:00,South Carolina,Tennessee,,,False,False,True,SEC,SEC,fbs,fbs,AFTERNOON: 3:30 - 4:30pm ET start
8,regular,2026-10-24 04:00:00+00:00,Cincinnati,Texas Tech,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Miami,Pittsburgh,,,False,False,True,ACC,ACC,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Northern Illinois,Hawai'i,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Alabama,Texas A&M,,,False,False,True,SEC,SEC,fbs,fbs,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
8,regular,2026-10-24 04:00:00+00:00,Oklahoma State,Colorado,,,False,False,True,Big 12,Big 12,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Michigan,Indiana,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Wisconsin,USC,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Florida Atlantic,Rice,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Illinois,Oregon,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Long Island University,Stonehill,,,False,False,True,NEC,NEC,fcs,fcs,
8,regular,2026-10-24 04:00:00+00:00,Louisiana Tech,Old Dominion,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Troy,UL Monroe,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,SMU,California,,,False,False,True,ACC,ACC,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Georgia Tech,Boston College,,,False,False,True,ACC,ACC,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,North Carolina,Syracuse,,,False,False,True,ACC,ACC,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Kentucky,Vanderbilt,,,False,False,True,SEC,SEC,fbs,fbs,NIGHT: 6 - 8pm ET start
8,regular,2026-10-24 04:00:00+00:00,Southern Miss,Louisiana,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Central Michigan,Miami (OH),,,False,False,True,Mid-American,Mid-American,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Tulane,UTSA,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,UCLA,Michigan State,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Northwestern,Rutgers,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Minnesota,Iowa,,,False,False,True,Big Ten,Big Ten,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Clemson,Virginia Tech,,,False,False,True,ACC,ACC,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Kent State,Akron,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Buffalo,Bowling Green,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Ohio,Eastern Michigan,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Toledo,Western Michigan,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
8,regular,2026-10-24 04:00:00+00:00,Ball State,Sacramento State,,,False,False,True,Mid-American,Mid-American,fbs,fbs,
8,regular,2026-10-24 15:00:00+00:00,Maine Maritime,New England College,,,False,False,True,Commonwealth Coast,,iii,,
8,regular,2026-10-24 16:00:00+00:00,Christopher Newport,Vermont State Castleton,,,False,False,True,New Jersey,New Jersey,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Auburn,LSU,,,False,False,True,SEC,SEC,fbs,fbs,
8,regular,2026-10-24 16:00:00+00:00,Rhode Island,UAlbany,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
8,regular,2026-10-24 16:00:00+00:00,Merrimack,New Hampshire,,,False,False,False,FCS Independents,Coastal Athletic,fcs,fcs,
8,regular,2026-10-24 16:00:00+00:00,Brockport,SUNY Morrisville,,,False,False,True,Empire 8,Empire 8,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,FDU Florham,King's,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Western New England,Curry,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Endicott,Nichols,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Framingham State,Mass Maritime,,,False,False,True,MSCAC,MSCAC,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Plymouth State,Westfield State,,,False,False,True,MSCAC,MSCAC,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Moravian,Catholic,,,False,False,True,Landmark Conference,Landmark Conference,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Wilkes,Susquehanna,,,False,False,True,Landmark Conference,Landmark Conference,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Hamilton,Colby,,,False,False,True,NESCAC,NESCAC,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Merchant Marine,Springfield,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Salve Regina,MIT,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Waynesburg,Grove City,,,False,False,True,Presidents',Presidents',iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Findlay,Walsh,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
8,regular,2026-10-24 16:00:00+00:00,Northwood,Ohio Dominican,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
8,regular,2026-10-24 16:00:00+00:00,Ashland,Kentucky Wesleyan,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
8,regular,2026-10-24 16:00:00+00:00,Davenport,Wayne State (MI),,,False,False,True,GLIAC,GLIAC,ii,ii,
8,regular,2026-10-24 16:00:00+00:00,Bentley,Southern Connecticut State,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
8,regular,2026-10-24 16:00:00+00:00,Edinboro,Gannon,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
8,regular,2026-10-24 16:00:00+00:00,Kutztown,West Chester,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
8,regular,2026-10-24 16:00:00+00:00,West Virginia State,Monroe,,,False,False,False,Mountain East,,ii,,
8,regular,2026-10-24 16:00:00+00:00,Carnegie Mellon,Muhlenberg,,,False,False,True,Presidents',Centennial,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Rochester (NY),Rensselaer,,,False,False,True,Liberty League,Liberty League,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Utica,Alfred,,,False,False,True,Empire 8,Empire 8,iii,iii,
8,regular,2026-10-24 16:00:00+00:00,Marist,St. Thomas (MN),,,False,False,True,Pioneer,Pioneer,fcs,fcs,
8,regular,2026-10-24 16:00:00+00:00,Dayton,San Diego,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
8,regular,2026-10-24 16:00:00+00:00,Central Connecticut,New Haven,,,False,False,True,NEC,NEC,fcs,fcs,
8,regular,2026-10-24 16:00:00+00:00,Brown,Cornell,,,False,False,True,Ivy,Ivy,fcs,fcs,
8,regular,2026-10-24 16:00:00+00:00,Duquesne,Wagner,,,False,False,True,NEC,NEC,fcs,fcs,
8,regular,2026-10-24 17:00:00+00:00,Wabash,Washington St. Louis,,,False,False,True,North Coast,North Coast,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Oberlin,Ohio Wesleyan,,,False,False,True,North Coast,North Coast,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Lakeland,Eureka,,,False,False,True,NACC,NACC,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Thiel,Washington & Jefferson,,,False,False,True,Presidents',Presidents',iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Westminster (PA),Saint Francis,,,False,False,True,Presidents',Presidents',iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Saint Vincent,Geneva,,,False,False,True,Presidents',Presidents',iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Bethany (WV),Allegheny,,,False,False,True,Presidents',Presidents',iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Washington and Lee,Hampden Sydney,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Randolph Macon,Guilford,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Salisbury,Montclair State,,,False,False,True,New Jersey,New Jersey,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Norwich,Coast Guard,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Bates,Middlebury,,,False,False,True,NESCAC,NESCAC,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Amherst,Wesleyan (CT),,,False,False,True,NESCAC,NESCAC,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Alma,Hope,,,False,False,True,Michigan,Michigan,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Calvin,Albion,,,False,False,True,Michigan,Michigan,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Adrian,Trine,,,False,False,True,Michigan,Michigan,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,St. Lawrence,Hobart,,,False,False,True,Liberty League,Liberty League,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Union,Ithaca,,,False,False,True,Liberty League,Liberty League,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,John Carroll,Wooster,,,False,False,True,Ohio,North Coast,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Lycoming,Western Connecticut State,,,False,False,True,Landmark Conference,Landmark Conference,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Dean,Worcester State,,,False,False,True,MSCAC,MSCAC,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Husson,New England,,,False,False,True,Commonwealth Coast,Commonwealth Coast,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Westminster (MO),Minnesota Morris,,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Valparaiso,Presbyterian,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
8,regular,2026-10-24 17:00:00+00:00,Northwestern (MN),Greenville,,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Southwestern U,Rhodes,,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Franklin & Marshall,Ursinus,,,False,False,True,Centennial,Centennial,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Lebanon Valley,Widener,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Delaware Valley,Misericordia,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Alvernia,Eastern,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Stevenson,Albright,,,False,False,True,Mid Atlantic,Mid Atlantic,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,LaGrange,Greensboro,,,False,False,True,USA South,USA South,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Maryville (TN),Berry,,,False,False,True,USA South,Southern Athletic,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Belhaven,Southern Virginia,,,False,False,True,USA South,USA South,iii,iii,
