start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Miami,Pittsburgh,22,3.0,38.87056755918536,68.90139572812454,26.8,73.2,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,21.8,78.2,26.8,73.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Michigan,Indiana,15,10.0,46.69226389591822,54.59345856679464,48.4,51.6,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,41.7,58.3,48.4,51.6,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Minnesota,Iowa,76,39.0,-33.13711581407478,28.37260818481654,8.8,91.2,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,6.8,93.2,8.8,91.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Mississippi State,Oklahoma,6,94.0,60.12933033113627,-47.04062844130113,99.2,0.8,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,North Carolina,Syracuse,18,66.0,43.64479684823907,-24.460234626196048,95.9,4.1,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,94.8,5.2,95.9,4.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Northern Illinois,Hawai'i,134,131.0,-154.85680274541556,-135.9730779399649,37.0,63.0,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,30.9,69.1,37.0,63.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Northwestern,Rutgers,52,133.0,4.096540759826762,-145.90514917003154,99.9,0.1,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Ohio,Eastern Michigan,63,123.0,-22.64186991670176,-118.54480859563888,98.7,1.3,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Oklahoma State,Colorado,97,31.0,-48.7929548671322,31.99638680050741,4.1,95.9,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,3.1,96.9,4.1,95.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,SMU,California,43,81.0,21.59345960737988,-39.0621837681998,94.5,5.5,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,92.9,7.1,94.5,5.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,South Carolina,Tennessee,38,20.0,28.45340747442937,41.16397480814321,43.3,56.7,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,36.8,63.2,43.3,56.7,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Southern Miss,Louisiana,105,71.0,-58.8035312590842,-29.53097661984289,27.4,72.6,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,22.4,77.6,27.4,72.6,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,TCU,West Virginia,88,23.0,-43.93260147821125,38.34707314002107,3.8,96.2,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.8,96.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Texas,Ole Miss,1,7.0,77.71361307298159,59.55942095533674,73.9,26.1,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,68.4,31.6,73.9,26.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Toledo,Western Michigan,75,110.0,-32.91774022451352,-66.45048675728634,84.5,15.5,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,80.6,19.4,84.5,15.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Troy,UL Monroe,48,126.0,8.88905406600886,-127.56473248973704,99.8,0.2,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Tulane,UTSA,57,51.0,-12.400487461383088,5.635957836255109,37.8,62.2,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,31.7,68.3,37.8,62.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,UCF,BYU,72,41.0,-31.151224772008025,23.29956094137053,11.5,88.5,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,9.0,91.0,11.5,88.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,UCLA,Michigan State,4,25.0,68.05661836707266,35.74149110768103,83.8,16.2,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,79.8,20.2,83.8,16.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Utah,Houston,24,37.0,38.28044500244656,29.765075290649506,65.3,34.7,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,59.0,41.0,65.3,34.7,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Wisconsin,USC,95,9.0,-47.44393733167141,55.1195008270337,1.6,98.4,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.6,98.4,0.067059,False,
2026-10-24T16:00:00+00:00,SeasonType.REGULAR,8,Auburn,LSU,17,5.0,43.775462654772994,63.51114824379924,36.1,63.9,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,30.2,69.8,36.1,63.9,0.067059,False,
2026-10-24T19:30:00+00:00,SeasonType.REGULAR,8,Navy,North Texas,82,44.0,-39.2700714514544,20.496728017029813,9.4,90.6,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,7.3,92.7,9.4,90.6,0.067059,False,
2026-10-24T21:00:00+00:00,SeasonType.REGULAR,8,Nevada,San José State,115,65.0,-79.05316221621294,-23.71851717852289,11.1,88.9,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,8.7,91.3,11.1,88.9,0.067059,False,
2026-10-24T22:00:00+00:00,SeasonType.REGULAR,8,Washington State,Boise State,124,98.0,-122.52818444592027,-49.556624282853,5.6,94.4,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,4.3,95.7,5.6,94.4,0.067059,False,
2026-10-24T22:30:00+00:00,SeasonType.REGULAR,8,Colorado State,San Diego State,32,87.0,31.48000061324474,-43.26921324694187,96.9,3.1,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,96.0,4.0,96.9,3.1,0.067059,False,
2026-10-24T23:00:00+00:00,SeasonType.REGULAR,8,Arkansas State,Georgia State,104,21.0,-58.19116030822499,40.44546637419796,1.9,98.1,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,1.5,98.5,1.9,98.1,0.067059,False,
2026-10-24T23:30:00+00:00,SeasonType.REGULAR,8,Texas State,Utah State,125,135.0,-123.32550962558236,-159.06315784125243,85.7,14.3,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,82.0,18.0,85.7,14.3,0.067059,False,
2026-10-25T02:00:00+00:00,SeasonType.REGULAR,8,New Mexico,North Dakota State,27,34.0,33.76576493670407,31.016329455877457,59.5,40.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,52.9,47.1,59.5,40.5,0.067059,False,
2026-10-27T23:00:00+00:00,SeasonType.REGULAR,9,Western Kentucky,Delaware,121,114.0,-89.2315302501138,-69.41400405563897,36.1,63.9,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,30.1,69.9,36.1,63.9,0.067059,False,
2026-10-28T00:00:00+00:00,SeasonType.REGULAR,9,Missouri State,Sam Houston,70,128.0,-27.89698943079799,-131.32704090855748,99.1,0.9,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-10-28T23:00:00+00:00,SeasonType.REGULAR,9,Middle Tennessee,Kennesaw State,120,96.0,-88.88352362931555,-48.50435331295393,19.1,80.9,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,15.2,84.8,19.1,80.9,0.067059,False,
2026-10-29T00:00:00+00:00,SeasonType.REGULAR,9,New Mexico State,Jacksonville State,138,130.0,-175.81177393210487,-134.99419351549892,18.8,81.2,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,15.0,85.0,18.8,81.2,0.067059,False,
2026-10-29T23:30:00+00:00,SeasonType.REGULAR,9,James Madison,Troy,33,48.0,31.08153269311556,8.88905406600886,77.1,22.9,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,72.0,28.0,77.1,22.9,0.067059,False,
2026-10-29T23:30:00+00:00,SeasonType.REGULAR,9,North Texas,Florida Atlantic,44,62.0,20.496728017029813,-21.74067579095677,88.7,11.3,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,85.8,14.2,88.7,11.3,0.067059,False,
2026-10-30T23:00:00+00:00,SeasonType.REGULAR,9,Charlotte,Tulane,137,57.0,-174.2483911703959,-12.400487461383088,0.1,99.9,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-10-30T23:30:00+00:00,SeasonType.REGULAR,9,UCF,Baylor,72,100.0,-31.151224772008025,-54.68440305647142,78.1,21.9,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,73.1,26.9,78.1,21.9,0.067059,False,
2026-10-31T02:30:00+00:00,SeasonType.REGULAR,9,Sacramento State,Kent State,136,79.0,-167.17012843399124,-36.27190049876553,0.5,99.5,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Arkansas,Missouri,84,28.0,-40.48856593670952,33.53019317539254,5.3,94.7,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,4.1,95.9,5.3,94.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,BYU,Arizona State,41,58.0,23.29956094137053,-13.885844665342878,86.4,13.6,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,82.9,17.1,86.4,13.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Cincinnati,Utah,14,24.0,48.58049176073016,38.28044500244656,67.0,33.0,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,60.8,39.2,67.0,33.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Colorado,Kansas State,31,35.0,31.99638680050741,30.13379933475685,58.6,41.4,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,52.0,48.0,58.6,41.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Duke,Boston College,13,92.0,49.01427964234764,-46.157314326657136,98.7,1.3,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,98.3,1.7,98.7,1.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,East Carolina,Temple,119,78.0,-86.71489011402456,-33.68119856049988,12.1,87.9,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,9.5,90.5,12.1,87.9,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Florida State,Clemson,64,93.0,-22.97967889799998,-46.77252824543141,78.3,21.7,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,73.3,26.7,78.3,21.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Fresno State,Oregon State,73,106.0,-31.89117667452314,-60.20910454338734,81.4,18.6,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,76.9,23.1,81.4,18.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Georgia Southern,App State,113,42.0,-69.09702266484847,22.96638457251044,2.6,97.4,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,2.0,98.0,2.6,97.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Georgia State,Coastal Carolina,21,85.0,40.44546637419796,-42.76550225338573,97.8,2.2,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.8,2.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Indiana,Minnesota,10,76.0,54.59345856679464,-33.13711581407478,98.2,1.8,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,97.7,2.3,98.2,1.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Iowa,Wisconsin,39,95.0,28.37260818481654,-47.44393733167141,97.0,3.0,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,96.2,3.8,97.0,3.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Iowa State,Oklahoma State,77,97.0,-33.2030591552207,-48.7929548671322,71.8,28.2,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,66.0,34.0,71.8,28.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Louisville,Stanford,102,89.0,-57.70885460209507,-45.6183793057463,43.9,56.1,Stanford,higher_spi_home_field_adjusted,Stanford,Stanford,higher_spi,higher_spi_home_field_adjusted,37.4,62.6,43.9,56.1,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Maryland,Illinois,11,55.0,53.65920083467506,-4.798612372389189,94.0,6.0,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,92.3,7.7,94.0,6.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Memphis,Army,69,67.0,-27.67438336924421,-26.609206370982413,55.6,44.4,Memphis,higher_spi_home_field_adjusted,Army,Memphis,higher_spi,higher_spi_home_field_adjusted,48.9,51.1,55.6,44.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,NC State,California,61,81.0,-18.798918790709745,-39.0621837681998,75.6,24.4,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,70.3,29.7,75.6,24.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Nebraska,Washington,29,53.0,33.44729539551064,0.1994719402755307,84.3,15.7,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,80.4,19.6,84.3,15.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,North Carolina,Miami,18,22.0,43.64479684823907,38.87056755918536,61.6,38.4,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,55.1,44.9,61.6,38.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Oklahoma,South Carolina,94,38.0,-47.04062844130113,28.45340747442937,5.0,95.0,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,3.9,96.1,5.0,95.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Old Dominion,Marshall,99,59.0,-51.06835406086432,-17.11643438481206,23.6,76.4,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,19.1,80.9,23.6,76.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Ole Miss,Auburn,7,17.0,59.55942095533674,43.775462654772994,71.9,28.1,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,66.2,33.8,71.9,28.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Oregon,Northwestern,116,52.0,-82.81767893442944,4.096540759826762,3.2,96.8,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,2.4,97.6,3.2,96.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Penn State,Purdue,8,108.0,56.36521063775473,-62.16297404788654,99.5,0.5,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Pittsburgh,Georgia Tech,3,129.0,68.90139572812454,-134.5030582440887,100.0,0.0,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Rutgers,Michigan,133,15.0,-145.90514917003154,46.69226389591822,0.0,100.0,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,San José State,New Mexico,65,27.0,-23.71851717852289,33.76576493670407,10.2,89.8,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,8.0,92.0,10.2,89.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,South Alabama,Louisiana Tech,111,68.0,-66.86821707471971,-26.992047850400088,19.4,80.6,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,15.5,84.5,19.4,80.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,South Florida,UAB,47,117.0,15.563128292898382,-83.8010388902759,98.9,1.1,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,98.6,1.4,98.9,1.1,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Syracuse,SMU,66,43.0,-24.460234626196048,21.59345960737988,15.6,84.4,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,12.4,87.6,15.6,84.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,TCU,Kansas,88,83.0,-43.93260147821125,-39.43382560489099,52.0,48.0,TCU,higher_spi_home_field_adjusted,Kansas,TCU,higher_spi,higher_spi_home_field_adjusted,45.2,54.8,52.0,48.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Texas,Mississippi State,1,6.0,77.71361307298159,60.12933033113627,73.4,26.6,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,67.9,32.1,73.4,26.6,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Texas Tech,Arizona,49,60.0,7.844148739905503,-17.68367384693669,79.5,20.5,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,74.7,25.3,79.5,20.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,UCLA,Nevada,4,115.0,68.05661836707266,-79.05316221621294,99.9,0.1,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.9,0.1,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,UL Monroe,Southern Miss,126,105.0,-127.56473248973704,-58.8035312590842,6.6,93.4,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,5.1,94.9,6.6,93.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,USC,Ohio State,9,74.0,55.1195008270337,-32.03229685696418,98.2,1.8,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,97.6,2.4,98.2,1.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Wake Forest,Virginia,19,30.0,42.937992622485424,32.4363092641204,67.2,32.8,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,61.0,39.0,67.2,32.8,0.067059,False,
2026-10-31T16:00:00+00:00,SeasonType.REGULAR,9,Navy,Notre Dame,82,16.0,-39.2700714514544,46.41875131487686,2.6,97.4,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,2.6,97.4,2.6,97.4,0.067059,True,
2026-10-31T16:00:00+00:00,SeasonType.REGULAR,9,Western Michigan,Bowling Green,110,132.0,-66.45048675728634,-137.02128890905328,96.3,3.7,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,95.3,4.7,96.3,3.7,0.067059,False,
2026-10-31T19:00:00+00:00,SeasonType.REGULAR,9,Air Force,UConn,91,54.0,-45.75211054060821,-4.172133165830521,18.3,81.7,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,14.6,85.4,18.3,81.7,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Georgia,Florida,26,2.0,34.79217084965381,72.03997100989477,17.0,83.0,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,17.0,83.0,17.0,83.0,0.067059,True,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Liberty,Florida International,112,80.0,-68.62586243860025,-36.46771521536688,25.0,75.0,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,20.3,79.7,25.0,75.0,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,North Dakota State,UTEP,34,107.0,31.016329455877457,-61.8265588031948,98.5,1.5,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,98.1,1.9,98.5,1.5,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Utah State,Colorado State,135,32.0,-159.06315784125243,31.48000061324474,0.0,100.0,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-31T23:00:00+00:00,SeasonType.REGULAR,9,San Diego State,Washington State,87,124.0,-43.26921324694187,-122.52818444592027,97.4,2.6,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,96.7,3.3,97.4,2.6,0.067059,False,
2026-11-01T02:00:00+00:00,SeasonType.REGULAR,9,Boise State,Texas State,98,125.0,-49.556624282853,-123.32550962558236,96.8,3.2,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,95.8,4.2,96.8,3.2,0.067059,False,
2026-11-01T02:30:00+00:00,SeasonType.REGULAR,9,UNLV,Northern Illinois,127,134.0,-127.91076228860302,-154.85680274541556,80.5,19.5,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,75.9,24.1,80.5,19.5,0.067059,False,
2026-11-04T00:00:00+00:00,SeasonType.REGULAR,10,Akron,Ohio,103,63.0,-57.917090233037214,-22.64186991670176,22.6,77.4,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,18.3,81.7,22.6,77.4,0.067059,False,
2026-11-04T00:00:00+00:00,SeasonType.REGULAR,10,Miami (OH),Buffalo,101,118.0,-55.50878001866321,-86.63799941357769,83.1,16.9,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,79.0,21.0,83.1,16.9,0.067059,False,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Eastern Michigan,Central Michigan,123,109.0,-118.54480859563888,-64.87043646276418,9.3,90.7,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,9.3,90.7,9.3,90.7,0.067059,True,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Massachusetts,Ball State,50,86.0,6.630871048138146,-43.23461112549653,91.6,8.4,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,89.3,10.7,91.6,8.4,0.067059,False,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Sacramento State,Toledo,136,75.0,-167.17012843399124,-32.91774022451352,0.4,99.6,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.4,99.6,0.067059,False,
2026-11-06T01:00:00+00:00,SeasonType.REGULAR,10,Florida Atlantic,UTSA,62,51.0,-21.74067579095677,5.635957836255109,29.0,71.0,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,23.8,76.2,29.0,71.0,0.067059,False,
