start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-22T23:00:00+00:00,SeasonType.REGULAR,8,App State,James Madison,47,59.0,14.498194562446898,10.653521768862548,60.7,39.3,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,54.1,45.9,60.7,39.3,0.067059,False,
2026-10-22T23:00:00+00:00,SeasonType.REGULAR,8,Kennesaw State,Liberty,12,113.0,33.66983992841519,-87.69685565744943,99.6,0.4,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.6,0.4,0.067059,False,
2026-10-22T23:30:00+00:00,SeasonType.REGULAR,8,Memphis,East Carolina,1,122.0,67.04832893132873,-97.43745726008662,99.9,0.1,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,99.9,0.1,0.067059,False,
2026-10-23T23:00:00+00:00,SeasonType.REGULAR,8,UConn,Massachusetts,40,49.0,16.980140186915886,14.17558258052902,59.6,40.4,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-10-23T23:00:00+00:00,SeasonType.REGULAR,8,Virginia,Duke,57,16.0,10.941183174888373,25.50396224138162,41.4,58.6,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,35.0,65.0,41.4,58.6,0.067059,False,
2026-10-24T00:30:00+00:00,SeasonType.REGULAR,8,Tulsa,Army,66,36.0,9.155637394574878,17.798392206557896,47.6,52.4,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,40.9,59.1,47.6,52.4,0.067059,False,
2026-10-24T01:00:00+00:00,SeasonType.REGULAR,8,Wyoming,Air Force,134,19.0,-119.76902912451122,24.36366135239142,0.3,99.7,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-10-24T02:30:00+00:00,SeasonType.REGULAR,8,Stanford,NC State,90,93.0,-43.60113247712665,-54.47488778677643,67.5,32.5,Stanford,higher_spi_home_field_adjusted,Stanford,Stanford,higher_spi,higher_spi_home_field_adjusted,61.4,38.6,67.5,32.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Alabama,Texas A&M,39,11.0,16.989560776156825,34.625997264645534,38.2,61.8,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,32.1,67.9,38.2,61.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Arizona,Iowa State,68,69.0,8.656542056074766,8.008177570093457,57.4,42.6,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,50.7,49.3,57.4,42.6,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Arizona State,Kansas State,26,25.0,20.642523364485974,20.764446492036328,56.6,43.4,Arizona State,higher_spi_home_field_adjusted,Kansas State,Arizona State,higher_spi,higher_spi_home_field_adjusted,49.9,50.1,56.6,43.4,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Ball State,Sacramento State,91,127.0,-47.85690993592178,-106.95374364476068,94.2,5.8,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,92.5,7.5,94.2,5.8,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Buffalo,Bowling Green,83,137.0,0.6658878504672896,-132.4200434851221,99.7,0.3,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.7,0.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Central Michigan,Miami (OH),123,105.0,-99.10174948712104,-79.27650545059602,36.1,63.9,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,30.1,69.9,36.1,63.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Cincinnati,Texas Tech,9,81.0,34.72248387615816,1.6041843670348337,84.3,15.7,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,80.3,19.7,84.3,15.7,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Clemson,Virginia Tech,111,29.0,-85.23022566674263,20.026805146588146,1.5,98.5,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.5,98.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Florida Atlantic,Rice,102,70.0,-74.63186687941645,7.378466988242387,3.9,96.1,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,3.0,97.0,3.9,96.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Georgia Tech,Boston College,130,112.0,-114.4167426487349,-85.81227205379531,28.0,72.0,Boston College,higher_spi_home_field_adjusted,Boston College,Boston College,higher_spi,higher_spi_home_field_adjusted,22.9,77.1,28.0,72.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Illinois,Oregon,22,24.0,22.24284818782767,21.25504498585392,57.7,42.3,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,51.0,49.0,57.7,42.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Kansas,Baylor,48,133.0,14.329645409565694,-118.54987035559608,99.7,0.3,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Kent State,Akron,92,106.0,-53.3255926601322,-79.5879641889808,80.0,20.0,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,75.3,24.7,80.0,20.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Kentucky,Vanderbilt,62,85.0,9.87733644859813,-1.9976635514018688,68.5,31.5,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,62.4,37.6,68.5,31.5,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Louisiana Tech,Old Dominion,23,72.0,22.22400700934579,5.713747362074162,72.5,27.5,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,66.9,33.1,72.5,27.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Miami,Pittsburgh,21,37.0,22.319763271162124,17.217699250095624,61.9,38.1,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,55.4,44.6,61.9,38.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Michigan,Indiana,63,18.0,9.8171389244446,24.96091489716119,40.8,59.2,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,34.4,65.6,40.8,59.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Minnesota,Iowa,54,3.0,12.183490416600664,41.950079781171645,27.0,73.0,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,22.0,78.0,27.0,73.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Mississippi State,Oklahoma,35,5.0,17.873965050699642,39.83519154185494,34.0,66.0,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,28.2,71.8,34.0,66.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,North Carolina,Syracuse,74,33.0,4.938027125598356,18.78610875106202,42.1,57.9,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,35.7,64.3,42.1,57.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Northern Illinois,Hawai'i,97,138.0,-64.2071112884026,-184.89787484351555,99.6,0.4,Northern Illinois,higher_spi_home_field_adjusted,Northern Illinois,Northern Illinois,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.6,0.4,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Northwestern,Rutgers,79,131.0,2.056418361737217,-116.49048324595395,99.5,0.5,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Ohio,Eastern Michigan,95,119.0,-55.22960831243825,-95.02142083753948,87.7,12.3,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,84.4,15.6,87.7,12.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Oklahoma State,Colorado,115,2.0,-89.25661043993615,42.444940935115774,0.5,99.5,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,SMU,California,52,100.0,12.966599735403625,-70.10930732847046,97.8,2.2,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.8,2.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,South Carolina,Tennessee,7,45.0,36.70731707317073,14.982476635514017,76.7,23.3,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,71.6,28.4,76.7,23.3,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Southern Miss,Louisiana,46,64.0,14.649532710280372,9.339953271028037,62.1,37.9,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,55.6,44.4,62.1,37.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,TCU,West Virginia,108,51.0,-81.397670590917,13.735459238071424,2.2,97.8,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,1.7,98.3,2.2,97.8,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Texas,Ole Miss,34,8.0,17.931803518098544,35.11932816208315,38.7,61.3,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,32.5,67.5,38.7,61.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Toledo,Western Michigan,116,132.0,-90.32809215358508,-118.37483853810502,81.2,18.8,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,76.7,23.3,81.2,18.8,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Troy,UL Monroe,44,99.0,15.231329781171643,-69.7750127123845,98.0,2.0,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,97.4,2.6,98.0,2.0,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Tulane,UTSA,94,73.0,-54.60109414178254,5.290109034267912,9.3,90.7,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,7.3,92.7,9.3,90.7,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,UCF,BYU,27,42.0,20.35974907182179,16.129283489096572,61.1,38.9,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,54.5,45.5,61.1,38.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,UCLA,Michigan State,13,82.0,31.993917523699693,0.9472589468885356,83.1,16.9,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,78.9,21.1,83.1,16.9,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Utah,Houston,41,53.0,16.556393372982157,12.903529539755889,60.5,39.5,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,53.9,46.1,60.5,39.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Wisconsin,USC,124,4.0,-100.23745857516089,41.46008514212868,0.3,99.7,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-10-24T16:00:00+00:00,SeasonType.REGULAR,8,Auburn,LSU,38,14.0,17.121169330508586,31.602486960136236,41.4,58.6,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,35.1,64.9,41.4,58.6,0.067059,False,
2026-10-24T19:30:00+00:00,SeasonType.REGULAR,8,Navy,North Texas,67,86.0,8.989485981308409,-21.01708528037383,82.4,17.6,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,78.2,21.8,82.4,17.6,0.067059,False,
2026-10-24T21:00:00+00:00,SeasonType.REGULAR,8,Nevada,San José State,31,88.0,19.31040574424436,-41.828080774195136,94.6,5.4,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,93.1,6.9,94.6,5.4,0.067059,False,
2026-10-24T22:00:00+00:00,SeasonType.REGULAR,8,Washington State,Boise State,117,125.0,-90.70454372768025,-100.64283995643694,66.6,33.4,Washington State,higher_spi_home_field_adjusted,Washington State,Washington State,higher_spi,higher_spi_home_field_adjusted,60.4,39.6,66.6,33.4,0.067059,False,
2026-10-24T22:30:00+00:00,SeasonType.REGULAR,8,Colorado State,San Diego State,15,71.0,28.85400045589241,6.8661832128372415,76.9,23.1,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,71.8,28.2,76.9,23.1,0.067059,False,
2026-10-24T23:00:00+00:00,SeasonType.REGULAR,8,Arkansas State,Georgia State,118,43.0,-91.43239258035103,15.467784729922382,1.4,98.6,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.4,98.6,0.067059,False,
2026-10-24T23:30:00+00:00,SeasonType.REGULAR,8,Texas State,Utah State,89,136.0,-42.948484157738775,-127.6744626503439,98.0,2.0,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,97.3,2.7,98.0,2.0,0.067059,False,
2026-10-25T02:00:00+00:00,SeasonType.REGULAR,8,New Mexico,North Dakota State,61,20.0,10.208713243674492,23.663784364495605,42.5,57.5,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,36.1,63.9,42.5,57.5,0.067059,False,
2026-10-27T23:00:00+00:00,SeasonType.REGULAR,9,Western Kentucky,Delaware,110,55.0,-84.78601550034189,11.985981308411214,2.1,97.9,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,1.6,98.4,2.1,97.9,0.067059,False,
2026-10-28T00:00:00+00:00,SeasonType.REGULAR,9,Missouri State,Sam Houston,101,126.0,-72.80174378846593,-106.88540004558922,84.8,15.2,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,81.0,19.0,84.8,15.2,0.067059,False,
2026-10-28T23:00:00+00:00,SeasonType.REGULAR,9,Middle Tennessee,Kennesaw State,76,12.0,3.942757009345793,33.66983992841519,27.0,73.0,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,22.0,78.0,27.0,73.0,0.067059,False,
2026-10-29T00:00:00+00:00,SeasonType.REGULAR,9,New Mexico State,Jacksonville State,128,109.0,-107.8944810201263,-82.98199937314794,31.2,68.8,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,25.8,74.2,31.2,68.8,0.067059,False,
2026-10-29T23:30:00+00:00,SeasonType.REGULAR,9,James Madison,Troy,59,44.0,10.653521768862548,15.231329781171643,51.9,48.1,James Madison,higher_spi_home_field_adjusted,Troy,James Madison,higher_spi,higher_spi_home_field_adjusted,45.2,54.8,51.9,48.1,0.067059,False,
2026-10-29T23:30:00+00:00,SeasonType.REGULAR,9,North Texas,Florida Atlantic,86,102.0,-21.01708528037383,-74.63186687941645,92.7,7.3,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,90.7,9.3,92.7,7.3,0.067059,False,
2026-10-30T23:00:00+00:00,SeasonType.REGULAR,9,Charlotte,Tulane,135,94.0,-121.66714155459309,-54.60109414178254,7.0,93.0,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,5.5,94.5,7.0,93.0,0.067059,False,
2026-10-30T23:30:00+00:00,SeasonType.REGULAR,9,UCF,Baylor,27,133.0,20.35974907182179,-118.54987035559608,99.8,0.2,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-10-31T02:30:00+00:00,SeasonType.REGULAR,9,Sacramento State,Kent State,127,92.0,-106.95374364476068,-53.3255926601322,11.8,88.2,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,9.3,90.7,11.8,88.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Arkansas,Missouri,75,56.0,4.049027735905939,11.443406022845275,48.9,51.1,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,42.2,57.8,48.9,51.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,BYU,Arizona State,42,26.0,16.129283489096572,20.642523364485974,52.0,48.0,BYU,higher_spi_home_field_adjusted,Arizona State,BYU,higher_spi,higher_spi_home_field_adjusted,45.2,54.8,52.0,48.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Cincinnati,Utah,9,41.0,34.72248387615816,16.556393372982157,73.9,26.1,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,68.4,31.6,73.9,26.1,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Colorado,Kansas State,2,25.0,42.444940935115774,20.764446492036328,76.7,23.3,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,71.5,28.5,76.7,23.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Duke,Boston College,16,112.0,25.50396224138162,-85.81227205379531,99.3,0.7,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,East Carolina,Temple,122,84.0,-97.43745726008662,-0.1226635514018679,2.1,97.9,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,1.6,98.4,2.1,97.9,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Florida State,Clemson,87,111.0,-26.406943822819684,-85.23022566674263,94.1,5.9,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,92.4,7.6,94.1,5.9,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Fresno State,Oregon State,103,114.0,-76.43902122432438,-88.11481365397766,68.3,31.7,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,62.2,37.8,68.3,31.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Georgia Southern,App State,17,47.0,25.02449502562556,14.498194562446898,67.2,32.8,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,61.0,39.0,67.2,32.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Georgia State,Coastal Carolina,43,121.0,15.467784729922382,-95.93867534761796,99.3,0.7,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Indiana,Minnesota,18,54.0,24.96091489716119,12.183490416600664,69.3,30.7,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,63.3,36.7,69.3,30.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Iowa,Wisconsin,3,124.0,41.950079781171645,-100.23745857516089,99.8,0.2,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.8,0.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Iowa State,Oklahoma State,69,115.0,8.008177570093457,-89.25661043993615,98.8,1.2,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,98.4,1.6,98.8,1.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Louisville,Stanford,129,90.0,-113.58089240939135,-43.60113247712665,6.3,93.7,Stanford,higher_spi_home_field_adjusted,Stanford,Stanford,higher_spi,higher_spi_home_field_adjusted,4.9,95.1,6.3,93.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Maryland,Illinois,10,22.0,34.67986885740126,22.24284818782767,69.0,31.0,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,62.9,37.1,69.0,31.0,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Memphis,Army,1,36.0,67.04832893132873,17.798392206557896,91.4,8.6,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,89.0,11.0,91.4,8.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,NC State,California,93,100.0,-54.47488778677643,-70.10930732847046,71.8,28.2,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,66.0,34.0,71.8,28.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Nebraska,Washington,50,60.0,14.111437200820609,10.570542227034416,60.4,39.6,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,53.8,46.2,60.4,39.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,North Carolina,Miami,74,21.0,4.938027125598356,22.319763271162124,38.5,61.5,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,32.3,67.7,38.5,61.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Oklahoma,South Carolina,5,7.0,39.83519154185494,36.70731707317073,59.9,40.1,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,53.3,46.7,59.9,40.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Old Dominion,Marshall,72,96.0,5.713747362074162,-58.75704417090899,95.3,4.7,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,93.9,6.1,95.3,4.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Ole Miss,Auburn,8,38.0,35.11932816208315,17.121169330508586,73.8,26.2,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,68.2,31.8,73.8,26.2,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Oregon,Northwestern,24,79.0,21.25504498585392,2.056418361737217,74.8,25.2,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,69.3,30.7,74.8,25.2,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Penn State,Purdue,6,80.0,36.86132322771825,1.9371282922684787,85.2,14.8,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,81.5,18.5,85.2,14.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Pittsburgh,Georgia Tech,37,130.0,17.217699250095624,-114.4167426487349,99.7,0.3,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Rutgers,Michigan,131,63.0,-116.49048324595395,9.8171389244446,0.6,99.4,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.6,99.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,San José State,New Mexico,88,61.0,-41.828080774195136,10.208713243674492,12.5,87.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,9.9,90.1,12.5,87.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,South Alabama,Louisiana Tech,77,23.0,2.962347232207045,22.22400700934579,36.6,63.4,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,30.6,69.4,36.6,63.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,South Florida,UAB,78,107.0,2.470281513562797,-80.32553911479789,97.8,2.2,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,97.1,2.9,97.8,2.2,0.067059,False,
