start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-17T04:00:00+00:00,regular,7,Clemson,Charleston Southern,18.0,,51.31539767782347,,100.0,0.0,Clemson,fbs_vs_fcs_override,Clemson,Clemson,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Colorado,Utah,27.0,19.0,52.5187827953132,79.90984695824888,29.0,71.0,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,23.8,76.2,29.0,71.0,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Duke,North Carolina,43.0,65.0,63.05393062151976,35.25991390713516,81.0,19.0,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,76.5,23.5,81.0,19.0,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Eastern Michigan,Toledo,118.0,80.0,26.431321817561333,52.992506601900594,29.8,70.2,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,24.4,75.6,29.8,70.2,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Georgia,Auburn,2.0,20.0,80.61484229722396,48.64871395120542,83.6,16.4,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,79.6,20.4,83.6,16.4,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-17T04:00:00+00:00,regular,7,Hawai'i,New Mexico,95.0,96.0,51.33097583679728,55.31021797579682,52.5,47.5,Hawai'i,higher_spi_home_field_adjusted,New Mexico,Hawai'i,higher_spi,higher_spi_home_field_adjusted,45.8,54.2,52.5,47.5,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Houston,Oklahoma State,46.0,100.0,62.101831336643045,19.350638062414177,89.0,11.0,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,86.0,14.0,89.0,11.0,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Indiana,Ohio State,15.0,1.0,100.0,85.81528022725924,70.5,29.5,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,64.6,35.4,70.5,29.5,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,James Madison,Georgia State,47.0,115.0,72.18940696839009,20.755385320600695,92.1,7.9,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,89.9,10.1,92.1,7.9,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Kansas State,Kansas,57.0,58.0,51.032439334524696,47.51301066199033,60.3,39.7,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,53.7,46.3,60.3,39.7,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,LSU,Mississippi State,17.0,33.0,53.28492239690803,48.860528648712766,61.3,38.7,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,54.7,45.3,61.3,38.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-17T04:00:00+00:00,regular,7,Louisiana,Troy,103.0,94.0,36.56055836037465,43.3034999619687,49.6,50.4,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,42.9,57.1,49.6,50.4,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Maryland,Rutgers,72.0,67.0,36.43389579740814,47.5547734274298,44.9,55.1,Rutgers,higher_spi_home_field_adjusted,Rutgers,Rutgers,higher_spi,higher_spi_home_field_adjusted,38.4,61.6,44.9,55.1,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Miami,Florida State,7.0,22.0,81.4436769913458,55.1291467270885,80.0,20.0,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,75.4,24.6,80.0,20.0,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Miami (OH),Akron,110.0,121.0,33.71178751136635,28.927648744921203,61.6,38.4,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,55.1,44.9,61.6,38.4,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Michigan,Penn State,10.0,13.0,66.03072492246395,61.88779963194504,61.0,39.0,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,54.4,45.6,61.0,39.0,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Michigan State,Northwestern,60.0,56.0,43.659123524226416,54.664274190964846,45.1,54.9,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,38.5,61.5,45.1,54.9,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Oklahoma,Kentucky,9.0,45.0,69.44209698059642,46.14040906149416,77.9,22.1,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,72.9,27.1,77.9,22.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,regular,7,Ole Miss,Missouri,11.0,21.0,77.3501436748318,60.022559444325715,73.2,26.8,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,67.6,32.4,73.2,26.8,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-17T04:00:00+00:00,regular,7,Oregon,Nebraska,3.0,24.0,85.98699967204186,55.46736754606214,82.7,17.3,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,78.5,21.5,82.7,17.3,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Rice,Tulsa,122.0,101.0,32.35687646311618,33.77955310136101,55.2,44.8,Rice,higher_spi_home_field_adjusted,Tulsa,Rice,higher_spi,higher_spi_home_field_adjusted,48.5,51.5,55.2,44.8,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,SMU,Virginia,25.0,41.0,63.72564498222339,65.518663732325,54.8,45.2,SMU,higher_spi_home_field_adjusted,Virginia,SMU,higher_spi,higher_spi_home_field_adjusted,48.1,51.9,54.8,45.2,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Sacramento State,Ohio,,92.0,,52.95891549069096,0.0,100.0,Ohio,away_has_spi_only,Ohio,Ohio,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,South Florida,Kent State,51.0,131.0,64.0384391137842,29.290788074506256,85.2,14.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,81.4,18.6,85.2,14.8,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Southern Miss,Arkansas State,86.0,112.0,41.292437275258656,36.96680062755114,61.2,38.8,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,54.6,45.4,61.2,38.8,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Syracuse,Louisville,70.0,38.0,33.87711504204498,59.763361084524256,30.4,69.6,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,25.0,75.0,30.4,69.6,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Temple,Charlotte,90.0,130.0,43.307088479567234,15.679603015598964,80.9,19.1,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,76.4,23.6,80.9,19.1,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Tennessee,Alabama,16.0,4.0,60.668490116907336,72.08922144650381,44.6,55.4,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,38.1,61.9,44.6,55.4,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,regular,7,Texas,Florida,5.0,23.0,69.77955646406483,43.562916877840394,80.0,20.0,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,75.3,24.7,80.0,20.0,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-17T04:00:00+00:00,regular,7,Texas Tech,Arizona State,14.0,39.0,84.04794204268366,55.328458471350075,81.6,18.4,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,77.2,22.8,81.6,18.4,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,UCLA,Wisconsin,63.0,42.0,34.78429471953504,48.11301470274047,42.6,57.4,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,36.2,63.8,42.6,57.4,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,UL Monroe,Louisiana Tech,116.0,102.0,28.282781398262458,44.616459541316786,39.5,60.5,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,33.3,66.7,39.5,60.5,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,UTEP,San José State,117.0,123.0,24.108683570799027,27.73283562877278,52.9,47.1,UTEP,higher_spi_home_field_adjusted,San José State,UTEP,higher_spi,higher_spi_home_field_adjusted,46.2,53.8,52.9,47.1,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,UTSA,Navy,66.0,106.0,50.75700914526365,67.73990933281475,38.9,61.1,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,32.7,67.3,38.9,61.1,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,Vanderbilt,Arkansas,26.0,54.0,72.64678964726453,36.87640666293411,85.7,14.3,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,82.1,17.9,85.7,14.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,regular,7,Virginia Tech,Georgia Tech,76.0,30.0,33.81629649124546,61.914652182713816,28.4,71.6,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,23.3,76.7,28.4,71.6,0.067059,False,
2026-10-17T04:00:00+00:00,regular,7,West Virginia,Cincinnati,78.0,64.0,41.00086530063937,55.6628487391671,41.3,58.7,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,34.9,65.1,41.3,58.7,0.067059,False,
2026-10-17T16:00:00+00:00,regular,7,Army,Florida Atlantic,125.0,107.0,47.30742337069569,33.47466386985975,70.2,29.8,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,64.3,35.7,70.2,29.8,0.067059,False,
2026-10-17T17:00:00+00:00,regular,7,Texas A&M,The Citadel,8.0,,72.4054629070378,,100.0,0.0,Texas A&M,fbs_vs_fcs_override,Texas A&M,Texas A&M,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-17T19:30:00+00:00,regular,7,Air Force,UNLV,132.0,40.0,39.66462459161762,54.64615499325283,40.9,59.1,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,34.6,65.4,40.9,59.1,0.067059,False,
2026-10-17T19:30:00+00:00,regular,7,Wyoming,Northern Illinois,128.0,135.0,32.12145460835609,21.69915317221182,67.1,32.9,Wyoming,higher_spi_home_field_adjusted,Wyoming,Wyoming,higher_spi,higher_spi_home_field_adjusted,60.9,39.1,67.1,32.9,0.067059,False,
2026-10-17T22:00:00+00:00,regular,7,Oregon State,Washington State,93.0,89.0,29.12333309551166,50.39210587637901,34.7,65.3,Washington State,higher_spi_home_field_adjusted,Washington State,Washington State,higher_spi,higher_spi_home_field_adjusted,28.8,71.2,34.7,65.3,0.067059,False,
2026-10-17T23:00:00+00:00,regular,7,North Dakota State,Nevada,,129.0,,22.46968595887032,0.0,100.0,Nevada,away_has_spi_only,Nevada,Nevada,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-17T23:30:00+00:00,regular,7,Stanford,Elon,79.0,,34.362731569534205,,100.0,0.0,Stanford,fbs_vs_fcs_override,Stanford,Stanford,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-18T02:30:00+00:00,regular,7,San Diego State,Fresno State,73.0,85.0,53.45407348929518,50.97209727366645,59.3,40.7,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,52.6,47.4,59.3,40.7,0.067059,False,
2026-10-20T23:00:00+00:00,regular,8,Delaware,Missouri State,99.0,97.0,39.720155437367346,44.7268146401007,51.4,48.6,Delaware,higher_spi_home_field_adjusted,Missouri State,Delaware,higher_spi,higher_spi_home_field_adjusted,44.7,55.3,51.4,48.6,0.067059,False,
2026-10-20T23:00:00+00:00,regular,8,Florida International,Middle Tennessee,98.0,120.0,42.29445778135238,25.935677165051057,72.4,27.6,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,66.7,33.3,72.4,27.6,0.067059,False,
2026-10-20T23:30:00+00:00,regular,8,Marshall,South Alabama,87.0,111.0,37.70800475537429,36.30045475956572,58.2,41.8,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,51.5,48.5,58.2,41.8,0.067059,False,
2026-10-22T00:00:00+00:00,regular,8,Sam Houston,New Mexico State,133.0,127.0,14.484956137666089,26.12941189303164,44.4,55.6,New Mexico State,higher_spi_home_field_adjusted,New Mexico State,New Mexico State,higher_spi,higher_spi_home_field_adjusted,37.9,62.1,44.4,55.6,0.067059,False,
2026-10-22T23:00:00+00:00,regular,8,App State,James Madison,113.0,47.0,31.03599031883539,72.18940696839009,18.6,81.4,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,14.8,85.2,18.6,81.4,0.067059,False,
2026-10-22T23:00:00+00:00,regular,8,Kennesaw State,Liberty,83.0,114.0,57.36695846103969,32.39054671402152,79.1,20.9,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,74.3,25.7,79.1,20.9,0.067059,False,
2026-10-22T23:30:00+00:00,regular,8,Memphis,East Carolina,55.0,61.0,54.095894750063614,63.94920900693176,46.3,53.7,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,39.7,60.3,46.3,53.7,0.067059,False,
2026-10-23T22:00:00+00:00,regular,8,UConn,Massachusetts,71.0,136.0,55.02961235400574,0.0,93.1,6.9,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,91.2,8.8,93.1,6.9,0.067059,False,
2026-10-23T23:00:00+00:00,regular,8,Virginia,Duke,41.0,43.0,65.518663732325,63.05393062151976,59.3,40.7,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,52.6,47.4,59.3,40.7,0.067059,False,
2026-10-24T00:30:00+00:00,regular,8,Tulsa,Army,101.0,125.0,33.77955310136101,47.30742337069569,42.4,57.6,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,36.0,64.0,42.4,57.6,0.067059,False,
2026-10-24T01:00:00+00:00,regular,8,Wyoming,Air Force,128.0,132.0,32.12145460835609,39.66462459161762,48.7,51.3,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,42.1,57.9,48.7,51.3,0.067059,False,
2026-10-24T02:30:00+00:00,regular,8,Stanford,NC State,79.0,36.0,34.362731569534205,61.00491592325077,29.7,70.3,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,24.4,75.6,29.7,70.3,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Alabama,Texas A&M,4.0,8.0,72.08922144650381,72.4054629070378,56.4,43.6,Alabama,higher_spi_home_field_adjusted,Texas A&M,Alabama,higher_spi,higher_spi_home_field_adjusted,49.7,50.3,56.4,43.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,regular,8,Arizona,Iowa State,44.0,48.0,65.69302834002899,62.70258494324692,59.8,40.2,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,53.2,46.8,59.8,40.2,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Arizona State,Kansas State,39.0,57.0,55.328458471350075,51.032439334524696,61.1,38.9,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,54.6,45.4,61.1,38.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Arkansas State,Georgia State,112.0,115.0,36.96680062755114,20.755385320600695,72.3,27.7,Arkansas State,higher_spi_home_field_adjusted,Arkansas State,Arkansas State,higher_spi,higher_spi_home_field_adjusted,66.6,33.4,72.3,27.7,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Ball State,Sacramento State,134.0,,21.131504365775346,,100.0,0.0,Ball State,home_has_spi_only,Ball State,Ball State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Buffalo,Bowling Green,124.0,126.0,35.732384134335035,26.80857620911763,65.7,34.3,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,59.4,40.6,65.7,34.3,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Central Michigan,Miami (OH),119.0,110.0,39.43320601762919,33.71178751136635,62.6,37.4,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,56.0,44.0,62.6,37.4,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Cincinnati,Texas Tech,64.0,14.0,55.6628487391671,84.04794204268366,28.2,71.8,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,23.0,77.0,28.2,71.8,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Clemson,Virginia Tech,18.0,76.0,51.31539767782347,33.81629649124546,73.4,26.6,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,67.8,32.2,73.4,26.6,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Florida Atlantic,Rice,107.0,122.0,33.47466386985975,32.35687646311618,57.9,42.1,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,51.2,48.8,57.9,42.1,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Georgia Tech,Boston College,30.0,109.0,61.914652182713816,30.356967624016452,83.4,16.6,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,79.3,20.7,83.4,16.6,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Illinois,Oregon,50.0,3.0,64.95353582816352,85.98699967204186,34.9,65.1,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,29.0,71.0,34.9,65.1,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Kansas,Baylor,58.0,59.0,47.51301066199033,46.1270150888027,58.1,41.9,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,51.5,48.5,58.1,41.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Kent State,Akron,131.0,121.0,29.290788074506256,28.927648744921203,57.1,42.9,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,50.4,49.6,57.1,42.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Kentucky,Vanderbilt,45.0,26.0,46.14040906149416,72.64678964726453,29.8,70.2,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,24.5,75.5,29.8,70.2,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-24T04:00:00+00:00,regular,8,Louisiana Tech,Old Dominion,102.0,88.0,44.616459541316786,64.41484114656049,36.1,63.9,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,30.1,69.9,36.1,63.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Miami,Pittsburgh,7.0,52.0,81.4436769913458,53.46489362057027,81.1,18.9,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,76.7,23.3,81.1,18.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Michigan,Indiana,10.0,15.0,66.03072492246395,100.0,23.6,76.4,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,19.1,80.9,23.6,76.4,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Minnesota,Iowa,49.0,32.0,54.76296165411433,67.8320546772824,42.9,57.1,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,36.5,63.5,42.9,57.1,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Mississippi State,Oklahoma,33.0,9.0,48.860528648712766,69.44209698059642,35.3,64.7,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,29.4,70.6,35.3,64.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,regular,8,Nevada,San José State,129.0,123.0,22.46968595887032,27.73283562877278,51.2,48.8,Nevada,higher_spi_home_field_adjusted,San José State,Nevada,higher_spi,higher_spi_home_field_adjusted,44.4,55.6,51.2,48.8,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,New Mexico,North Dakota State,96.0,,55.31021797579682,,100.0,0.0,New Mexico,home_has_spi_only,New Mexico,New Mexico,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,North Carolina,Syracuse,65.0,70.0,35.25991390713516,33.87711504204498,58.1,41.9,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,51.5,48.5,58.1,41.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Northern Illinois,Hawai'i,135.0,95.0,21.69915317221182,51.33097583679728,27.1,72.9,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,22.1,77.9,27.1,72.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Northwestern,Rutgers,56.0,67.0,54.664274190964846,47.5547734274298,63.9,36.1,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,57.5,42.5,63.9,36.1,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Ohio,Eastern Michigan,92.0,118.0,52.95891549069096,26.431321817561333,80.2,19.8,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,75.5,24.5,80.2,19.8,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Oklahoma State,Colorado,100.0,27.0,19.350638062414177,52.5187827953132,24.2,75.8,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,19.6,80.4,24.2,75.8,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,SMU,California,25.0,53.0,63.72564498222339,49.33554828349477,70.7,29.3,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,64.8,35.2,70.7,29.3,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,South Carolina,Tennessee,28.0,16.0,44.362372016765114,60.668490116907336,39.6,60.4,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,33.3,66.7,39.6,60.4,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-24T04:00:00+00:00,regular,8,Southern Miss,Louisiana,86.0,103.0,41.292437275258656,36.56055836037465,61.6,38.4,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,55.0,45.0,61.6,38.4,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,TCU,West Virginia,29.0,78.0,65.56954828015526,41.00086530063937,78.8,21.2,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,74.0,26.0,78.8,21.2,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Texas,Ole Miss,5.0,11.0,69.77955646406483,77.3501436748318,48.7,51.3,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,42.0,58.0,48.7,51.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,regular,8,Toledo,Western Michigan,80.0,84.0,52.992506601900594,50.70366266419054,59.1,40.9,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,52.4,47.6,59.1,40.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Troy,UL Monroe,94.0,116.0,43.3034999619687,28.282781398262458,71.3,28.7,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,65.4,34.6,71.3,28.7,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Tulane,UTSA,37.0,66.0,65.60687847574107,50.75700914526365,71.1,28.9,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,65.3,34.7,71.1,28.9,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,UCF,BYU,62.0,34.0,42.64080749222179,74.20368829645034,25.5,74.5,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,20.7,79.3,25.5,74.5,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,UCLA,Michigan State,63.0,60.0,34.78429471953504,43.659123524226416,47.3,52.7,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,40.7,59.3,47.3,52.7,0.067059,False,
2026-10-24T04:00:00+00:00,regular,8,Utah,Houston,19.0,46.0,79.90984695824888,62.101831336643045,73.6,26.4,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,68.1,31.9,73.6,26.4,0.067059,False,
