start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Notre Dame,Stanford,11,99.0,50.54074725720314,-59.254144461074034,99.3,0.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-10-10T19:30:00+00:00,SeasonType.REGULAR,6,Oklahoma,Texas,60,1.0,-9.197916780948717,78.63674422525439,2.3,97.7,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,2.3,97.7,2.3,97.7,0.067059,True,
2026-10-10T22:00:00+00:00,SeasonType.REGULAR,6,Oregon State,San Diego State,96,95.0,-54.854498642163065,-51.60665944902812,53.3,46.7,Oregon State,higher_spi_home_field_adjusted,San Diego State,Oregon State,higher_spi,higher_spi_home_field_adjusted,46.6,53.4,53.3,46.7,0.067059,False,
2026-10-10T23:00:00+00:00,SeasonType.REGULAR,6,UNLV,North Dakota State,115,35.0,-80.37377938461572,18.97315855466372,1.9,98.1,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.9,98.1,0.067059,False,
2026-10-10T23:30:00+00:00,SeasonType.REGULAR,6,Northern Illinois,Air Force,138,78.0,-158.7243865094388,-25.085017607671222,0.4,99.6,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.4,99.6,0.067059,False,
2026-10-11T02:30:00+00:00,SeasonType.REGULAR,6,Fresno State,Boise State,49,54.0,2.402254079716733,-2.768074861853872,62.0,38.0,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,55.5,44.5,62.0,38.0,0.067059,False,
2026-10-13T23:00:00+00:00,SeasonType.REGULAR,7,Middle Tennessee,Delaware,87,70.0,-38.08139992829673,-16.09193643047934,34.0,66.0,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,28.2,71.8,34.0,66.0,0.067059,False,
2026-10-14T00:00:00+00:00,SeasonType.REGULAR,7,Jacksonville State,Florida International,113,98.0,-77.8852495620712,-57.7088143035833,35.7,64.3,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,29.8,70.2,35.7,64.3,0.067059,False,
2026-10-14T23:30:00+00:00,SeasonType.REGULAR,7,Missouri State,Kennesaw State,127,101.0,-100.01094877427032,-62.95803271851023,21.3,78.7,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,17.2,82.8,21.3,78.7,0.067059,False,
2026-10-15T00:00:00+00:00,SeasonType.REGULAR,7,Sam Houston,Western Kentucky,103,111.0,-63.69429246072177,-75.9485886159768,68.8,31.2,Sam Houston,higher_spi_home_field_adjusted,Sam Houston,Sam Houston,higher_spi,higher_spi_home_field_adjusted,62.7,37.3,68.8,31.2,0.067059,False,
2026-10-15T23:30:00+00:00,SeasonType.REGULAR,7,Old Dominion,Georgia Southern,125,114.0,-93.06981956662032,-78.4243246239177,41.3,58.7,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,34.9,65.1,41.3,58.7,0.067059,False,
2026-10-15T23:30:00+00:00,SeasonType.REGULAR,7,UAB,East Carolina,128,105.0,-100.86417036995913,-66.26886972071887,23.1,76.9,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,18.7,81.3,23.1,76.9,0.067059,False,
2026-10-16T00:00:00+00:00,SeasonType.REGULAR,7,Texas State,Colorado State,97,45.0,-55.28675054927754,5.9031778803813495,8.9,91.1,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,6.9,93.1,8.9,91.1,0.067059,False,
2026-10-16T23:30:00+00:00,SeasonType.REGULAR,7,Tulane,Memphis,84,68.0,-35.30874291351079,-13.802952951230274,34.4,65.6,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,28.6,71.4,34.4,65.6,0.067059,False,
2026-10-17T00:00:00+00:00,SeasonType.REGULAR,7,Coastal Carolina,App State,110,30.0,-75.84532136726678,23.81940581942103,1.9,98.1,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.9,98.1,0.067059,False,
2026-10-17T00:00:00+00:00,SeasonType.REGULAR,7,Purdue,Washington,102,41.0,-63.42953206880264,9.325037947684525,5.6,94.4,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,4.3,95.7,5.6,94.4,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,BYU,Notre Dame,26,11.0,33.71038742437777,50.54074725720314,39.0,61.0,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,32.8,67.2,39.0,61.0,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Baylor,TCU,76,75.0,-21.488858414599648,-20.001615679256417,55.1,44.9,Baylor,higher_spi_home_field_adjusted,TCU,Baylor,higher_spi,higher_spi_home_field_adjusted,48.4,51.6,55.1,44.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Boston College,Pittsburgh,85,12.0,-36.69549723020382,50.32544682985071,3.1,96.9,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,2.4,97.6,3.1,96.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Bowling Green,Ball State,136,118.0,-145.46178840516782,-83.39251192524189,8.6,91.4,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,6.7,93.3,8.6,91.4,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Buffalo,Massachusetts,122,44.0,-91.2089199396214,8.173435710100716,1.9,98.1,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.9,98.1,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,California,Wake Forest,58,67.0,-8.400791232681318,-13.783543057269366,62.2,37.8,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,55.7,44.3,62.2,37.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Central Michigan,Western Michigan,80,79.0,-28.520742089664893,-26.375578239456942,54.5,45.5,Central Michigan,higher_spi_home_field_adjusted,Western Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,47.7,52.3,54.5,45.5,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Clemson,Charleston Southern,93,,-45.39682211668521,,100.0,0.0,Clemson,home_has_spi_only,Clemson,Clemson,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Colorado,Utah,66,25.0,-13.404420081117072,35.31363592989935,14.2,85.8,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,11.2,88.8,14.2,85.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Duke,North Carolina,16,55.0,44.65585789716513,-4.3412349228611165,91.3,8.7,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,88.9,11.1,91.3,8.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Eastern Michigan,Toledo,137,71.0,-147.058192812883,-16.52419149588031,0.5,99.5,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Georgia,Auburn,20,37.0,39.89269509981851,16.896666352494933,77.7,22.3,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,72.7,27.3,77.7,22.3,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Hawai'i,New Mexico,123,61.0,-92.25251092322203,-9.9336376615782,3.8,96.2,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.8,96.2,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Houston,Oklahoma State,38,40.0,15.961935463551352,9.643222852006344,63.1,36.9,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,56.7,43.3,63.1,36.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Indiana,Ohio State,10,47.0,50.59550455150072,4.886055856699648,90.1,9.9,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,87.5,12.5,90.1,9.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,James Madison,Georgia State,27,53.0,33.198646302132126,-2.5608182046065937,85.7,14.3,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,82.1,17.9,85.7,14.3,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Kansas State,Kansas,19,94.0,42.20554981051621,-45.593164138276805,98.2,1.8,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,97.7,2.3,98.2,1.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,LSU,Mississippi State,23,4.0,38.8636390859603,58.454296887280165,36.3,63.7,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,30.3,69.7,36.3,63.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Louisiana,Troy,42,72.0,9.317336949577484,-17.86727956198143,80.6,19.4,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,76.0,24.0,80.6,19.4,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Maryland,Rutgers,48,129.0,2.845174628803268,-102.3764831153404,99.1,0.9,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,98.9,1.1,99.1,0.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Miami,Florida State,17,88.0,43.68614659234586,-40.01117565494755,97.9,2.1,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.9,2.1,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Miami (OH),Akron,100,119.0,-60.56784474484682,-87.64908241839738,80.5,19.5,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,76.0,24.0,80.5,19.5,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Michigan,Penn State,18,14.0,42.42881996628743,49.035587290276624,49.7,50.3,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,43.0,57.0,49.7,50.3,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Michigan State,Northwestern,69,29.0,-15.236444985536462,24.84272878601048,19.3,80.7,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,15.4,84.6,19.3,80.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Oklahoma,Kentucky,60,52.0,-9.197916780948717,-0.8181022219389988,47.8,52.2,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,41.2,58.8,47.8,52.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Ole Miss,Missouri,8,32.0,53.161595556229,21.98809248775967,83.1,16.9,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,79.0,21.0,83.1,16.9,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Oregon,Nebraska,64,28.0,-13.283569067582626,28.718571306751446,18.0,82.0,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,14.4,85.6,18.0,82.0,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Rice,Tulsa,117,21.0,-82.96298751954369,39.231236176027934,0.7,99.3,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.7,99.3,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,SMU,Virginia,59,57.0,-9.161782125644333,-6.665761756559721,54.1,45.9,SMU,higher_spi_home_field_adjusted,Virginia,SMU,higher_spi,higher_spi_home_field_adjusted,47.4,52.6,54.1,45.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Sacramento State,Ohio,135,107.0,-140.9668214514209,-71.34984230887882,6.4,93.6,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,4.9,95.1,6.4,93.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,South Florida,Kent State,36,121.0,18.627194183169077,-89.85678939384343,99.2,0.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.2,0.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Southern Miss,Arkansas State,124,106.0,-92.73289763299476,-70.0179145058289,33.3,66.7,Arkansas State,higher_spi_home_field_adjusted,Arkansas State,Arkansas State,higher_spi,higher_spi_home_field_adjusted,27.6,72.4,33.3,66.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Syracuse,Louisville,90,33.0,-42.65372210337527,20.80530256568213,8.1,91.9,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,6.3,93.7,8.1,91.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Temple,Charlotte,112,132.0,-76.39439169646866,-123.25141295689954,90.6,9.4,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,88.0,12.0,90.6,9.4,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Tennessee,Alabama,5,2.0,56.10386930704628,63.55411454760422,48.8,51.2,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,42.1,57.9,48.8,51.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Texas,Florida,1,6.0,78.63674422525439,55.5720782770184,77.7,22.3,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,72.7,27.3,77.7,22.3,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Texas Tech,Arizona State,34,83.0,19.76110272950412,-32.39754531303973,92.3,7.7,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,90.2,9.8,92.3,7.7,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,UCLA,Wisconsin,9,73.0,51.79129109552289,-19.21553347931504,96.4,3.6,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,95.3,4.7,96.4,3.6,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,UL Monroe,Louisiana Tech,133,116.0,-124.19480919743091,-80.8945421955976,17.2,82.8,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,13.7,86.3,17.2,82.8,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,UTSA,Navy,81,74.0,-29.00057949563034,-19.954040885767053,47.1,52.9,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,40.5,59.5,47.1,52.9,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Vanderbilt,Arkansas,31,86.0,22.497699222479216,-37.74988559328092,94.4,5.6,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,92.8,7.2,94.4,5.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,Virginia Tech,Georgia Tech,7,108.0,54.39858954620414,-73.57586534243433,99.7,0.3,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-10-17T04:00:00+00:00,SeasonType.REGULAR,7,West Virginia,Cincinnati,3,22.0,62.50556624110587,38.945340365871004,78.1,21.9,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,73.1,26.9,78.1,21.9,0.067059,False,
2026-10-17T16:00:00+00:00,SeasonType.REGULAR,7,Army,Florida Atlantic,56,65.0,-6.040735315960025,-13.371632128831026,64.1,35.9,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,57.7,42.3,64.1,35.9,0.067059,False,
2026-10-17T17:00:00+00:00,SeasonType.REGULAR,7,Texas A&M,The Citadel,24,,35.71675323533822,,100.0,0.0,Texas A&M,home_has_spi_only,Texas A&M,Texas A&M,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-17T19:30:00+00:00,SeasonType.REGULAR,7,Air Force,UNLV,78,115.0,-25.085017607671222,-80.37377938461572,93.2,6.8,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,91.3,8.7,93.2,6.8,0.067059,False,
2026-10-17T19:30:00+00:00,SeasonType.REGULAR,7,Wyoming,Northern Illinois,131,138.0,-114.0246453372819,-158.7243865094388,89.7,10.3,Wyoming,higher_spi_home_field_adjusted,Wyoming,Wyoming,higher_spi,higher_spi_home_field_adjusted,87.0,13.0,89.7,10.3,0.067059,False,
2026-10-17T22:00:00+00:00,SeasonType.REGULAR,7,Oregon State,Washington State,96,109.0,-54.854498642163065,-74.47126443601239,75.1,24.9,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,69.7,30.3,75.1,24.9,0.067059,False,
2026-10-17T23:00:00+00:00,SeasonType.REGULAR,7,North Dakota State,Nevada,35,126.0,18.97315855466372,-96.55488680009935,99.4,0.6,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,99.3,0.7,99.4,0.6,0.067059,False,
2026-10-17T23:30:00+00:00,SeasonType.REGULAR,7,Stanford,Elon,99,,-59.254144461074034,,100.0,0.0,Stanford,home_has_spi_only,Stanford,Stanford,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-10-18T01:00:00+00:00,SeasonType.REGULAR,7,UTEP,San José State,120,104.0,-89.84775152886321,-64.04325317943069,30.4,69.6,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,25.0,75.0,30.4,69.6,0.067059,False,
2026-10-18T02:30:00+00:00,SeasonType.REGULAR,7,San Diego State,Fresno State,95,49.0,-51.60665944902812,2.402254079716733,11.7,88.3,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,9.2,90.8,11.7,88.3,0.067059,False,
2026-10-20T23:00:00+00:00,SeasonType.REGULAR,8,Delaware,Missouri State,70,127.0,-16.09193643047934,-100.01094877427032,97.9,2.1,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,97.3,2.7,97.9,2.1,0.067059,False,
2026-10-20T23:00:00+00:00,SeasonType.REGULAR,8,Florida International,Middle Tennessee,98,87.0,-57.7088143035833,-38.08139992829673,36.3,63.7,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,30.3,69.7,36.3,63.7,0.067059,False,
2026-10-20T23:30:00+00:00,SeasonType.REGULAR,8,Marshall,South Alabama,77,89.0,-22.412265574966973,-40.856333892773,74.1,25.9,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,68.7,31.3,74.1,25.9,0.067059,False,
2026-10-22T00:00:00+00:00,SeasonType.REGULAR,8,Sam Houston,New Mexico State,103,130.0,-63.69429246072177,-108.19721250367148,89.7,10.3,Sam Houston,higher_spi_home_field_adjusted,Sam Houston,Sam Houston,higher_spi,higher_spi_home_field_adjusted,86.9,13.1,89.7,10.3,0.067059,False,
2026-10-22T23:00:00+00:00,SeasonType.REGULAR,8,App State,James Madison,30,27.0,23.81940581942103,33.198646302132126,46.8,53.2,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,40.2,59.8,46.8,53.2,0.067059,False,
2026-10-22T23:00:00+00:00,SeasonType.REGULAR,8,Kennesaw State,Liberty,101,82.0,-62.95803271851023,-30.8040982539698,25.0,75.0,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,20.3,79.7,25.0,75.0,0.067059,False,
2026-10-22T23:30:00+00:00,SeasonType.REGULAR,8,Memphis,East Carolina,68,105.0,-13.802952951230274,-66.26886972071887,92.4,7.6,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,90.3,9.7,92.4,7.6,0.067059,False,
2026-10-23T23:00:00+00:00,SeasonType.REGULAR,8,UConn,Massachusetts,63,44.0,-12.607168672928342,8.173435710100716,35.1,64.9,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,29.3,70.7,35.1,64.9,0.067059,False,
2026-10-23T23:00:00+00:00,SeasonType.REGULAR,8,Virginia,Duke,57,16.0,-6.665761756559721,44.65585789716513,12.9,87.1,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,10.1,89.9,12.9,87.1,0.067059,False,
2026-10-24T00:30:00+00:00,SeasonType.REGULAR,8,Tulsa,Army,21,56.0,39.231236176027934,-6.040735315960025,90.0,10.0,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,87.3,12.7,90.0,10.0,0.067059,False,
2026-10-24T01:00:00+00:00,SeasonType.REGULAR,8,Wyoming,Air Force,131,78.0,-114.0246453372819,-25.085017607671222,2.9,97.1,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,2.2,97.8,2.9,97.1,0.067059,False,
2026-10-24T02:30:00+00:00,SeasonType.REGULAR,8,Stanford,NC State,99,91.0,-59.254144461074034,-44.85255239138865,41.5,58.5,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,35.2,64.8,41.5,58.5,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Alabama,Texas A&M,2,24.0,63.55411454760422,35.71675323533822,81.0,19.0,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,76.6,23.4,81.0,19.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Arizona,Iowa State,50,62.0,2.1658738775858257,-11.303384425952723,69.9,30.1,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,63.9,36.1,69.9,30.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Arizona State,Kansas State,83,19.0,-32.39754531303973,42.20554981051621,5.2,94.8,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,4.0,96.0,5.2,94.8,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Ball State,Sacramento State,118,135.0,-83.39251192524189,-140.9668214514209,93.8,6.2,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,92.0,8.0,93.8,6.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Buffalo,Bowling Green,122,136.0,-91.2089199396214,-145.46178840516782,92.9,7.1,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,90.9,9.1,92.9,7.1,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Central Michigan,Miami (OH),80,100.0,-28.520742089664893,-60.56784474484682,83.6,16.4,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,79.6,20.4,83.6,16.4,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Cincinnati,Texas Tech,22,34.0,38.945340365871004,19.76110272950412,74.7,25.3,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,69.3,30.7,74.7,25.3,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Clemson,Virginia Tech,93,7.0,-45.39682211668521,54.39858954620414,1.8,98.2,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.8,98.2,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Florida Atlantic,Rice,65,117.0,-13.371632128831026,-82.96298751954369,96.2,3.8,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,95.1,4.9,96.2,3.8,0.067059,False,
2026-10-24T04:00:00+00:00,SeasonType.REGULAR,8,Georgia Tech,Boston College,108,85.0,-73.57586534243433,-36.69549723020382,21.5,78.5,Boston College,higher_spi_home_field_adjusted,Boston College,Boston College,higher_spi,higher_spi_home_field_adjusted,17.3,82.7,21.5,78.5,0.067059,False,
