year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,5,401860900,2026-10-04 02:30:00+00:00,San Diego State,Texas State,Pac-12,Pac-12,True,,,fbs,fbs,San Diego State,San Diego State,San Diego State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.45407348929518,48.88992568241906,54.834,45.166,61.392,38.608,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,5,401864513,2026-10-04 03:59:00+00:00,Hawai'i,San José State,Mountain West,Mountain West,True,,,fbs,fbs,Hawai'i,Hawai'i,Hawai'i,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.33097583679728,27.73283562877278,73.163,26.837,78.122,21.878,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,6,401871090,2026-10-07 00:00:00+00:00,Troy,Southern Miss,Sun Belt,Sun Belt,True,,,fbs,fbs,Troy,Troy,Troy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.3034999619687,41.292437275258656,52.135,47.865,58.791,41.209,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,6,401871051,2026-10-07 23:00:00+00:00,Kennesaw State,Jacksonville State,Conference USA,Conference USA,True,,,fbs,fbs,Kennesaw State,Kennesaw State,Kennesaw State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,57.36695846103969,44.69313287136374,63.15,36.85,69.179,30.821,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,6,401871066,2026-10-07 23:30:00+00:00,Florida International,New Mexico State,Conference USA,Conference USA,True,,,fbs,fbs,Florida International,Florida International,Florida International,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,42.29445778135238,26.12941189303164,66.53,33.47,72.25,27.75,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,6,401870766,2026-10-08 23:00:00+00:00,Liberty,Sam Houston,Conference USA,Conference USA,True,,,fbs,fbs,Liberty,Liberty,Liberty,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.39054671402152,14.484956137666089,68.157,31.843,73.708,26.292,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,6,401871052,2026-10-08 23:00:00+00:00,Western Kentucky,Missouri State,Conference USA,Conference USA,True,,,fbs,fbs,Western Kentucky,Western Kentucky,Western Kentucky,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.76852111202271,44.7268146401007,57.426,42.574,63.856,36.144,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,6,401862794,2026-10-08 23:30:00+00:00,UTSA,South Florida,American Athletic,American Athletic,True,,,fbs,fbs,South Florida,South Florida,South Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.75700914526365,64.0384391137842,36.252,63.748,42.688,57.312,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,6,401869933,2026-10-08 23:30:00+00:00,Arkansas State,South Alabama,Sun Belt,Sun Belt,True,,,fbs,fbs,Arkansas State,Arkansas State,Arkansas State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.96680062755114,36.30045475956572,50.708,49.292,57.4,42.6,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,6,401858254,2026-10-09 23:00:00+00:00,Louisville,Florida State,ACC,ACC,True,,,fbs,fbs,Louisville,Louisville,Louisville,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,59.763361084524256,55.1291467270885,54.908,45.092,61.463,38.537,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,6,401860922,2026-10-10 01:00:00+00:00,Utah State,Washington State,Pac-12,Pac-12,True,,,fbs,fbs,Utah State,Washington State,Utah State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,46.11517401571138,50.39210587637901,45.468,54.532,52.201,47.799,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,6,401864519,2026-10-10 01:00:00+00:00,San José State,Wyoming,Mountain West,Mountain West,True,,,fbs,fbs,San José State,Wyoming,San José State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,27.73283562877278,32.12145460835609,45.351,54.649,52.082,47.918,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,6,401858487,2026-10-10 01:00:00+00:00,Washington,Iowa,Big Ten,Big Ten,True,,,fbs,fbs,Washington,Washington,Washington,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.28295267091242,67.8320546772824,51.541,48.459,58.213,41.787,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,6,401856826,2026-10-10 02:15:00+00:00,BYU,Iowa State,Big 12,Big 12,True,,,fbs,fbs,BYU,BYU,BYU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,74.20368829645034,62.70258494324692,61.982,38.018,68.106,31.894,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,6,401858256,2026-10-10 04:00:00+00:00,Pittsburgh,North Carolina,ACC,ACC,True,,,fbs,fbs,Pittsburgh,Pittsburgh,Pittsburgh,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.46489362057027,35.25991390713516,68.432,31.568,73.954,26.046,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,6,401858255,2026-10-10 04:00:00+00:00,Georgia Tech,Duke,ACC,ACC,True,,,fbs,fbs,Georgia Tech,Duke,Georgia Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.914652182713816,63.05393062151976,48.79,51.21,55.514,44.486,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,6,401858485,2026-10-10 04:00:00+00:00,Penn State,USC,Big Ten,Big Ten,True,,,fbs,fbs,USC,USC,USC,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.88779963194504,70.13310964705855,41.328,58.672,47.987,52.013,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,6,401858484,2026-10-10 04:00:00+00:00,Oregon,UCLA,Big Ten,Big Ten,True,,,fbs,fbs,Oregon,Oregon,Oregon,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.98699967204186,34.78429471953504,89.808,10.192,92.027,7.973,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,6,401856823,2026-10-10 04:00:00+00:00,West Virginia,Arizona,Big 12,Big 12,True,,,fbs,fbs,Arizona,Arizona,Arizona,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.00086530063937,65.69302834002899,25.934,74.066,31.442,68.558,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,6,401856825,2026-10-10 04:00:00+00:00,Kansas State,Houston,Big 12,Big 12,True,,,fbs,fbs,Houston,Houston,Houston,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.032439334524696,62.101831336643045,38.451,61.549,45.002,54.998,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,6,401856824,2026-10-10 04:00:00+00:00,Oklahoma State,UCF,Big 12,Big 12,True,,,fbs,fbs,UCF,UCF,UCF,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,19.350638062414177,42.64080749222179,27.095,72.905,32.74,67.26,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,6,401856827,2026-10-10 04:00:00+00:00,Utah,Kansas,Big 12,Big 12,True,,,fbs,fbs,Utah,Utah,Utah,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,79.90984695824888,47.51301066199033,79.849,20.151,83.845,16.155,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,6,401858258,2026-10-10 04:00:00+00:00,Virginia,Syracuse,ACC,ACC,True,,,fbs,fbs,Virginia,Virginia,Virginia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.518663732325,33.87711504204498,79.327,20.673,83.405,16.595,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,6,401858260,2026-10-10 04:00:00+00:00,NC State,Wake Forest,ACC,ACC,True,,,fbs,fbs,NC State,NC State,NC State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,61.00491592325077,56.975284138942186,54.271,45.729,60.853,39.147,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,6,401862797,2026-10-10 04:00:00+00:00,East Carolina,Rice,American Athletic,American Athletic,True,,,fbs,fbs,East Carolina,East Carolina,East Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.94920900693176,32.35687646311618,79.293,20.707,83.376,16.624,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,6,401862796,2026-10-10 04:00:00+00:00,North Texas,Charlotte,American Athletic,American Athletic,True,,,fbs,fbs,North Texas,North Texas,North Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,74.47142988087174,15.679603015598964,92.405,7.595,94.095,5.905,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,6,401862798,2026-10-10 04:00:00+00:00,Memphis,UAB,American Athletic,American Athletic,True,,,fbs,fbs,Memphis,Memphis,Memphis,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.095894750063614,33.88852101736378,70.241,29.759,75.559,24.441,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,6,401866436,2026-10-10 04:00:00+00:00,Bowling Green,Sacramento State,Mid-American,Mid-American,True,,,fbs,fbs,Bowling Green,Bowling Green,Bowling Green,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,26.80857620911763,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,6,401856713,2026-10-10 04:00:00+00:00,Arkansas,Tennessee,SEC,SEC,True,,,fbs,fbs,Tennessee,Tennessee,Tennessee,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.87640666293411,60.668490116907336,26.675,73.325,32.272,67.728,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,6,401856714,2026-10-10 04:00:00+00:00,Florida,South Carolina,SEC,SEC,True,,,fbs,fbs,Florida,South Carolina,Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.562916877840394,44.362372016765114,49.151,50.849,55.87,44.13,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,6,401856716,2026-10-10 04:00:00+00:00,Missouri,Texas A&M,SEC,SEC,True,,,fbs,fbs,Texas A&M,Texas A&M,Texas A&M,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,60.022559444325715,72.4054629070378,37.139,62.861,43.625,56.375,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,6,401869949,2026-10-10 04:00:00+00:00,Georgia Southern,James Madison,Sun Belt,Sun Belt,True,,,fbs,fbs,James Madison,James Madison,James Madison,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.58002024141765,72.18940696839009,22.866,77.134,27.968,72.032,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,6,401856718,2026-10-10 04:00:00+00:00,Vanderbilt,Ole Miss,SEC,SEC,True,,,fbs,fbs,Vanderbilt,Ole Miss,Vanderbilt,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.64678964726453,77.3501436748318,45.019,54.981,51.749,48.251,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,6,401869843,2026-10-10 04:00:00+00:00,App State,Old Dominion,Sun Belt,Sun Belt,True,,,fbs,fbs,Old Dominion,Old Dominion,Old Dominion,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,31.03599031883539,64.41484114656049,19.488,80.512,24.072,75.928,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,6,401869943,2026-10-10 04:00:00+00:00,Marshall,Coastal Carolina,Sun Belt,Sun Belt,True,,,fbs,fbs,Coastal Carolina,Coastal Carolina,Coastal Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,37.70800475537429,47.48091226741856,39.763,60.237,46.369,53.631,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,6,401869965,2026-10-10 04:00:00+00:00,Louisiana Tech,Louisiana,Sun Belt,Sun Belt,True,,,fbs,fbs,Louisiana Tech,Louisiana Tech,Louisiana Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.616459541316786,36.56055836037465,58.477,41.523,64.845,35.155,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,6,401856715,2026-10-10 04:00:00+00:00,Kentucky,LSU,SEC,SEC,True,,,fbs,fbs,LSU,LSU,LSU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,46.14040906149416,53.28492239690803,42.467,57.533,49.156,50.844,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,NIGHT: 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,6,401864517,2026-10-10 04:00:00+00:00,UTEP,Nevada,Mountain West,Mountain West,True,,,fbs,fbs,UTEP,UTEP,UTEP,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,24.108683570799027,22.46968595887032,51.741,48.259,58.407,41.593,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,6,401856808,2026-10-10 04:00:00+00:00,Arizona State,Hawai'i,Big 12,Mountain West,False,,,fbs,fbs,Arizona State,Arizona State,Arizona State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.328458471350075,51.33097583679728,54.237,45.763,60.82,39.18,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Mountain West
2026,regular,6,401858259,2026-10-10 04:00:00+00:00,California,Virginia Tech,ACC,ACC,True,,,fbs,fbs,California,California,California,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,49.33554828349477,33.81629649124546,65.916,34.084,71.696,28.304,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,6,401861964,2026-10-10 04:00:00+00:00,Temple,UConn,American Athletic,FBS Independents,False,,,fbs,fbs,UConn,UConn,UConn,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.307088479567234,55.02961235400574,37.796,62.204,44.316,55.684,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs FBS Independents
2026,regular,6,401856712,2026-10-10 04:00:00+00:00,Alabama,Georgia,SEC,SEC,True,,,fbs,fbs,Georgia,Georgia,Georgia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.08922144650381,80.61484229722396,41.039,58.961,47.69,52.31,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,NIGHT: 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,6,401866439,2026-10-10 04:00:00+00:00,Western Michigan,Kent State,Mid-American,Mid-American,True,,,fbs,fbs,Western Michigan,Western Michigan,Western Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.70366266419054,29.290788074506256,71.301,28.699,76.493,23.507,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,6,401866438,2026-10-10 04:00:00+00:00,Ohio,Central Michigan,Mid-American,Mid-American,True,,,fbs,fbs,Ohio,Ohio,Ohio,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.95891549069096,39.43320601762919,63.988,36.012,69.946,30.054,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,6,401866437,2026-10-10 04:00:00+00:00,Toledo,Buffalo,Mid-American,Mid-American,True,,,fbs,fbs,Toledo,Toledo,Toledo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.992506601900594,35.732384134335035,67.558,32.442,73.173,26.827,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,6,401858482,2026-10-10 04:00:00+00:00,Northwestern,Ball State,Big Ten,Mid-American,False,,,fbs,fbs,Northwestern,Northwestern,Northwestern,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.664274190964846,21.131504365775346,80.614,19.386,84.488,15.512,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,6,401866440,2026-10-10 04:00:00+00:00,Massachusetts,Miami (OH),Mid-American,Mid-American,True,,,fbs,fbs,Miami (OH),Miami (OH),Miami (OH),,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,0.0,33.71178751136635,19.267,80.733,23.814,76.186,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,6,401858480,2026-10-10 04:00:00+00:00,Michigan State,Illinois,Big Ten,Big Ten,True,,,fbs,fbs,Illinois,Illinois,Illinois,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.659123524226416,64.95353582816352,28.802,71.198,34.634,65.366,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,6,401858486,2026-10-10 04:00:00+00:00,Purdue,Minnesota,Big Ten,Big Ten,True,,,fbs,fbs,Minnesota,Minnesota,Minnesota,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.60243749521463,54.76296165411433,30.697,69.303,36.715,63.285,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,6,401858483,2026-10-10 04:00:00+00:00,Ohio State,Maryland,Big Ten,Big Ten,True,,,fbs,fbs,Ohio State,Ohio State,Ohio State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.81528022725924,36.43389579740814,89.078,10.922,91.44,8.56,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,6,401858481,2026-10-10 04:00:00+00:00,Nebraska,Indiana,Big Ten,Big Ten,True,,,fbs,fbs,Indiana,Indiana,Indiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.46736754606214,100.0,13.094,86.906,16.482,83.518,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,6,401862795,2026-10-10 16:00:00+00:00,Army,Tulane,American Athletic,American Athletic,True,,,fbs,fbs,Tulane,Tulane,Tulane,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.30742337069569,65.60687847574107,31.481,68.519,37.569,62.431,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,6,401862799,2026-10-10 19:30:00+00:00,Navy,Tulsa,American Athletic,American Athletic,True,,,fbs,fbs,Navy,Navy,Navy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,67.73990933281475,33.77955310136101,80.897,19.103,84.725,15.275,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,6,401858257,2026-10-10 19:30:00+00:00,Notre Dame,Stanford,FBS Independents,ACC,False,,,fbs,fbs,Notre Dame,Notre Dame,Notre Dame,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,79.40868985665563,34.362731569534205,87.152,12.848,89.883,10.117,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs FBS Independents
2026,regular,6,401866435,2026-10-10 19:30:00+00:00,Akron,Eastern Michigan,Mid-American,Mid-American,True,,,fbs,fbs,Akron,Akron,Akron,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,28.927648744921203,26.431321817561333,52.65,47.35,59.29,40.71,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,6,401856717,2026-10-10 19:30:00+00:00,Oklahoma,Texas,SEC,SEC,True,,,fbs,fbs,Texas,Texas,Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.44209698059642,69.77955646406483,49.641,50.359,49.641,50.359,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs SEC
2026,regular,6,401860902,2026-10-10 22:00:00+00:00,Oregon State,San Diego State,Pac-12,Pac-12,True,,,fbs,fbs,San Diego State,San Diego State,San Diego State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,29.12333309551166,53.45407348929518,26.23,73.77,31.774,68.226,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,6,401864518,2026-10-10 23:00:00+00:00,UNLV,North Dakota State,Mountain West,Mountain West,True,,,fbs,fbs,UNLV,UNLV,UNLV,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,54.64615499325283,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,6,401864516,2026-10-10 23:30:00+00:00,Northern Illinois,Air Force,Mountain West,Mountain West,True,,,fbs,fbs,Air Force,Air Force,Air Force,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,21.69915317221182,39.66462459161762,31.788,68.212,37.903,62.097,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,6,401860901,2026-10-11 02:30:00+00:00,Fresno State,Boise State,Pac-12,Pac-12,True,,,fbs,fbs,Fresno State,Boise State,Fresno State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.97209727366645,56.844424952284015,43.793,56.207,50.507,49.493,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,7,401871067,2026-10-13 23:00:00+00:00,Middle Tennessee,Delaware,Conference USA,Conference USA,True,,,fbs,fbs,Delaware,Delaware,Delaware,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,25.935677165051057,39.720155437367346,35.759,64.241,42.166,57.834,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,7,401871053,2026-10-14 00:00:00+00:00,Jacksonville State,Florida International,Conference USA,Conference USA,True,,,fbs,fbs,Jacksonville State,Jacksonville State,Jacksonville State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.69313287136374,42.29445778135238,52.546,47.454,59.19,40.81,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,7,401871054,2026-10-14 23:30:00+00:00,Missouri State,Kennesaw State,Conference USA,Conference USA,True,,,fbs,fbs,Kennesaw State,Kennesaw State,Kennesaw State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,44.7268146401007,57.36695846103969,36.884,63.116,43.356,56.644,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,7,401871068,2026-10-15 00:00:00+00:00,Sam Houston,Western Kentucky,Conference USA,Conference USA,True,,,fbs,fbs,Western Kentucky,Western Kentucky,Western Kentucky,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,14.484956137666089,51.76852111202271,17.015,82.985,21.17,78.83,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Conference USA
2026,regular,7,401862800,2026-10-15 23:30:00+00:00,UAB,East Carolina,American Athletic,American Athletic,True,,,fbs,fbs,East Carolina,East Carolina,East Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.88852101736378,63.94920900693176,21.796,78.204,26.743,73.257,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,7,401869950,2026-10-15 23:30:00+00:00,Old Dominion,Georgia Southern,Sun Belt,Sun Belt,True,,,fbs,fbs,Old Dominion,Old Dominion,Old Dominion,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,64.41484114656049,43.58002024141765,70.796,29.204,76.049,23.951,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,7,401860923,2026-10-16 00:00:00+00:00,Texas State,Colorado State,Pac-12,Pac-12,True,,,fbs,fbs,Texas State,Texas State,Texas State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.88992568241906,26.588436394624736,72.068,27.932,77.165,22.835,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
